,id,text,time,location
21,1462509346001080320,"@AnonCitizenUK 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

“A cyber-attack with COVID-like characteristic… https://t.co/pyRrt9O9vx",2021-11-21 19:52:54+00:00,"Vancouver, British Columbia"
22,1462508816247844866,"Science is DEAD! Scientists “Mystified” Over Africa’s Low Vax Rate and Low COVID Numbers. https://t.co/vyFXpj74DN 
https://t.co/o4cGoT2hHh",2021-11-21 19:50:48+00:00,"Vancouver, British Columbia"
23,1462505492840783873,@BCvanguards @CHEK_News are you saying that if we get vaccinated we can still get covid and die?,2021-11-21 19:37:36+00:00,"British Columbia, Canada"
24,1462505250581929985,"100% of covid deaths in Ireland this past week were vaccinated.
#Covid https://t.co/XLHEJUmel8",2021-11-21 19:36:38+00:00,British Columbia
25,1462505185058557952,@CHEK_News so all the Conservatives got together and people are surprised that they have Covid? Well @erinotoole ac… https://t.co/fynYMazBUr,2021-11-21 19:36:22+00:00,"British Columbia, Canada"
26,1462505105777836032,"If you think zero covid is the goal, you should prepare to be disappointed. This virus is part of our ecosystem now… https://t.co/cU1YqsJuRg",2021-11-21 19:36:03+00:00,"Vancouver, British Columbia"
27,1462504783869140995,"“The province says 550 cases were diagnosed this week in that age group from 14,295 total cases in the province bet… https://t.co/D56paRk0BP",2021-11-21 19:34:47+00:00,Greater Vancouver
28,1462504612968075266,"Medically indefensible. 
https://t.co/2EbbgexbQa",2021-11-21 19:34:06+00:00,"British Columbia, Canada"
29,1462504124704952321,@Awithonelison @Cleavon_MD I have a friend who is now having cognitive issues as well after  he had Covid-19,2021-11-21 19:32:09+00:00,"Vancouver bc, canada"
30,1462503610114269186,Registration is open for kids aged 5-11 for the COVID-19 pediatric vaccine. Register now to be notified as soon as… https://t.co/3w2z98tgPe,2021-11-21 19:30:07+00:00,"Surrey, British Columbia"
31,1462503444044910603,"If you were wondering why  #Ivermectin was suppressed, it is because the agreement that countries had with Pfizer d… https://t.co/2yNYpGsjHQ",2021-11-21 19:29:27+00:00,"Juneau, AK"
32,1462503382434783235,"@moneytalkstweet 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

“A cyber-attack with COVID-like characterist… https://t.co/S2Vci67QXd",2021-11-21 19:29:13+00:00,"Vancouver, British Columbia"
33,1462503106424410113,@COVIDUpdatesUK The 28 day thing is just a misnomer.  What about organ failure caused by Covid.  Boris (Bobo) compl… https://t.co/0cydYvhit7,2021-11-21 19:28:07+00:00,BC
34,1462502636159000576,"@ShaneLSimpson It’s government’s responsibility to prevent hoarding by having an actual plan in place

We had these… https://t.co/wCALQR5BJF",2021-11-21 19:26:15+00:00,Vancouver
35,1462502569297678336,"This research shows around 100 million people worldwide have suffered from #LongCovid 

Yet in BC for Dr. Henry and… https://t.co/rMzE9SEhfA",2021-11-21 19:25:59+00:00,Vancouver BC
36,1462502378230280193,"@PussyRiotGirl @LeftwardSwing Actually in Bazzaro world her theory is that lockdowns, masks and the vaccines are what caused Covid spread.",2021-11-21 19:25:13+00:00,Vancouver Island
37,1462502169836326912,@Bogey15010933 And they have already said that the covid test does not work so what the hell are these poor kids do… https://t.co/cgwCTE3uXB,2021-11-21 19:24:23+00:00,"Maple Ridge, B.C."
38,1462502044728631296,@thordisb They die from Covid related organ failure.  28 days is just a misnomer.  Boris (Bobo) completely dropped… https://t.co/ibowMw8HVl,2021-11-21 19:23:54+00:00,BC
39,1462502006124208132,@PennyDaflos @LaceyLaceyp @DFisman @CPHO_Canada @SaraMojtehedz @adamsmiller @EdTubb Heading into year 3 of Covid &amp;… https://t.co/fbr4AXp9Aj,2021-11-21 19:23:44+00:00,Vancouver
40,1462501900910137344,"@Amalgamquietude As my wife pointed out, shingles from chicken pox can occur &amp; reoccur decades later, polio can reo… https://t.co/EuPDF1nZcB",2021-11-21 19:23:19+00:00,"Squamish, BC"
41,1462501241288683520,"👉 MUST WATCH 👈
          ⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

“A cyber-attack with COVID-like characteristics?”… https://t.co/847tqSORxA",2021-11-21 19:20:42+00:00,"Vancouver, British Columbia"
42,1462500998144925696,"@canmericanized @erdocAA 👉 MUST WATCH 👈
          ⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

“A cyber-attack with COVID… https://t.co/ZeIczhLbyu",2021-11-21 19:19:44+00:00,"Vancouver, British Columbia"
43,1462500832574803971,"What could it be? 🤔

Scientists are mystified, as Africa avoids COVID-19 disaster

""Africa doesn’t have the vaccine… https://t.co/mp3vo9my3l",2021-11-21 19:19:05+00:00,"White Rock, BC"
44,1462500649862631442,@DRock_41 I didn’t mean that as a slight on you. Not at all. They’re up here for the first time since before COVID… https://t.co/DrMTFjVIPe,2021-11-21 19:18:21+00:00,The Queen City
45,1462500325705740288,"@angelovalidiya 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK WI… https://t.co/bERE4WsMdl",2021-11-21 19:17:04+00:00,"Vancouver, British Columbia"
46,1462499511918497793,"@MarinaIxtapa You said that before, Marina. Not sure Europe is the answer. Covid has made all governments crazy bec… https://t.co/OhhuIGjsUx",2021-11-21 19:13:50+00:00,B.C.
47,1462499367932153859,"And the NDP were too busy taking a dump on disabled people, clearcutting old growth trees, sending out pigs to arre… https://t.co/jzNWHGgq4X",2021-11-21 19:13:15+00:00,BC
48,1462498831883460618,"@DonaldBKipkorir In those countries you have mentioned,I see on the news that the vaccinated are packed in hospital… https://t.co/29btN6Q47F",2021-11-21 19:11:08+00:00,"British Columbia, Canada"
49,1462498765529518080,Hey remember the one year in my adulthood that the Bills were good in a fake COVID season? That was fun.,2021-11-21 19:10:52+00:00,"Vancouver, BC"
50,1462498638337220610,B.C.'s public safety minister Mike Farnworth asking the feds to lift COVID-19 PCr testing #bcflood #bcpoli for shor… https://t.co/GteYL3IV1b,2021-11-21 19:10:21+00:00,surrey bc
51,1462498417997799424,"@curmudgeon1999 @peterdaou Ah, yes. The bastion of truth that is YouTube. Did you change your mind about Dems when… https://t.co/ZDBBHDwzB4",2021-11-21 19:09:29+00:00,Salish Sea
52,1462498102816829440,"“Vax or Death” for Anti-Vaxers, what a shill

It’ll be ‘jab or death’ for anti-vaxxers, Orban predicts — RT World N… https://t.co/qdDryTur3r",2021-11-21 19:08:14+00:00,Fraser Valley
53,1462497059076857859,"@BernieSpofforth @ClareCraigPath 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️… https://t.co/PGQF8PSynu",2021-11-21 19:04:05+00:00,"Vancouver, British Columbia"
54,1462496978248474624,"@RealCarlVernon 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK WI… https://t.co/onn458uAnm",2021-11-21 19:03:46+00:00,"Vancouver, British Columbia"
55,1462496918903439362,"Hans Kluge, 
""we know what needs to be done in order to fight the virus - such as getting vaccinated, wearing masks… https://t.co/VajHIEmmbq",2021-11-21 19:03:32+00:00,Surrey
56,1462496101852856320,"@risemelbourne 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK WIN… https://t.co/wmksMr0Zxl",2021-11-21 19:00:17+00:00,"Vancouver, British Columbia"
57,1462495567867645953,"@The_Real_Fly Covid isn't surging, vaccine illness labeled covid is surging.",2021-11-21 18:58:09+00:00,"Vancouver, Canada"
58,1462494947203076103,"The result was an impasse. And an unfortunate dearth of first person accounts of COVID-19, that allowed misinformat… https://t.co/rHnC3BR0yw",2021-11-21 18:55:41+00:00,"Whitehorse, Yukon"
59,1462494945089097732,"This seems to define a lot of pandemic journalism, the bones of which were/are government press releases. While gov… https://t.co/jhRSmUlTYT",2021-11-21 18:55:41+00:00,"Whitehorse, Yukon"
60,1462494376362496010,"Planning on getting a live Christmas tree this year? You may want to hit the tree lot earlier than later. 
https://t.co/TwDnoLawPZ",2021-11-21 18:53:25+00:00,"Vancouver, BC, Canada"
61,1462494350886195205,"Planning on getting a live Christmas tree this year? You may want to hit the tree lot earlier than later. 
https://t.co/A6EHR2fM07",2021-11-21 18:53:19+00:00,"Vancouver, BC"
62,1462494186993864713,@old_deerie @ShelleyWilson30 @GBNEWS Thank you for your reply. Very interesting to read about Klaus Schwab. I’d be… https://t.co/tI0Ju2MIJM,2021-11-21 18:52:40+00:00,Surrey
63,1462494026699980801,@whowhatnow56 @TimOBrien What does that have to do with anything other than the republicans calling Covid-19 a hoax… https://t.co/J4REpnIUHm,2021-11-21 18:52:02+00:00,"Bellingham, WA"
64,1462492602440118274,"@MichaelPSenger 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK WI… https://t.co/bBwZD6yKnt",2021-11-21 18:46:22+00:00,"Vancouver, British Columbia"
65,1462492268326109188,"I demand Covid Conspiracists be brought to justice too. Starting with Fauci, and also the MSM. #JailTheJournalists… https://t.co/xxsc0ovrjt",2021-11-21 18:45:03+00:00,Vancouver
66,1462491941648703489,"#everydayRacism 
“Racial bias in medical equipment may have led to more Covid deaths among minority groups. Now, th… https://t.co/OyH7vhfFSI",2021-11-21 18:43:45+00:00,Belly of the beast
67,1462491325584928769,@StephenPunwasi The opioid tragedy hasn't spilled over into the larger population and disrupted life like covid has.,2021-11-21 18:41:18+00:00,"Vancouver, Canada"
68,1462491205439143939,"@PeterSweden7 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK WINT… https://t.co/plWGIDP3AP",2021-11-21 18:40:49+00:00,"Vancouver, British Columbia"
69,1462490998202798080,@alexeder_ yes thankfully! i just had a bad case of the flu 🙃 (i was convinced it was covid until my test was negative lol),2021-11-21 18:40:00+00:00,"Vancouver, British Columbia"
70,1462490215700860928,"The only protests in BC have been from Wet'suwet'en #NativeSupremacy activists. 
#FreeCanada #FreeBritishChina 
https://t.co/Zt9AiBXlZb",2021-11-21 18:36:53+00:00,Vancouver
71,1462490130887766016,This is not about public health . This is about control and perhaps something darker.  People need to #wakeup as ma… https://t.co/ggj36sUFJb,2021-11-21 18:36:33+00:00,"British Columbia, Canada"
72,1462489909474717697,@Ma9Dun @CBCNews The covid vaccine is a standard annual veterinarian procedure. What’s the real news?,2021-11-21 18:35:40+00:00,"Vancouver, British Columbia"
73,1462489695770669059,COVID-19: Canada officially scraps PCR test requirement for short trips ... https://t.co/NrqBuN9mvU via @YouTube,2021-11-21 18:34:49+00:00,"Vancouver, B.C. Canada"
74,1462489070764888070,@KathleenHanover We do not have antibodies for early COVID treatment in my ER... Do use budesonide and than once yo… https://t.co/JjoCFdy2x7,2021-11-21 18:32:20+00:00,British Columbia
75,1462489001357561859,"@GBNEWS 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK WINTER

“A… https://t.co/6x4Bq3eLSB",2021-11-21 18:32:04+00:00,"Vancouver, British Columbia"
76,1462488718703349764,"@CountryGardener 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK W… https://t.co/HqF07JX2W0",2021-11-21 18:30:56+00:00,"Vancouver, British Columbia"
77,1462488172600774663,@CoalitionCanad1 @MikeMacedward @TheBlownGasket @gbs8212 @CBCNews Of course they are not counted in covid group. I… https://t.co/KgjLp63utm,2021-11-21 18:28:46+00:00,"Victoria, B.C."
78,1462488131286958086,@lithohedron @jheighton3 @bcndp Have you seen this PHAC document which  clearly projected sweeping transmission in… https://t.co/NO0TJp9rPc,2021-11-21 18:28:36+00:00,"Vancouver, British Columbia"
79,1462487914605019140,"My sister has Covid. She is immunocompromised and cannot have the vaccine.  The pandemic isn’t over, please wear a… https://t.co/eNEMeOFWCg",2021-11-21 18:27:45+00:00,"Vancouver, British Columbia"
80,1462487528485781505,"""British Columbians in flood-stricken parts of the province may be allowed to cross into the U.S. and back for emer… https://t.co/VGKElu4Rjl",2021-11-21 18:26:13+00:00,Vancouver
81,1462486940377391112,"Request for @RCMP to initiate a criminal investigation: 
“The Pfizer vaccine is more likely to kill a child in… https://t.co/Rpz4Kah1iV",2021-11-21 18:23:52+00:00,"British Columbia, Canada "
82,1462486757807562754,"#covid19bc #bcpoli Great segment for understanding history of vaccinations.
The Sunday Magazine with Piya Chattopad… https://t.co/jj7BKNvvgV",2021-11-21 18:23:09+00:00,"North Vancouver, BC"
83,1462486307423145986,Having #Covid does not protect against reinfection. #GetVaxxed is still the best protection. CDC reports that those… https://t.co/n4YwX2S2lz,2021-11-21 18:21:22+00:00,White Rock
84,1462485888189878272,Another “Covid-19” pandemic? Internal process should have responded for the employee. The corporation will lose. https://t.co/0K9i7FzdH0,2021-11-21 18:19:42+00:00,"Vancouver, British Columbia"
85,1462485725727756289,@MegaQuack24 Precious 🥰 Next year we will finally meet when we go to Disneyworld! We were supposed to do it this ye… https://t.co/nwoXYXBB6v,2021-11-21 18:19:03+00:00,"British Columbia, Canada"
86,1462485649517268993,"According to the scientific method everything can be questioned.

In this day and age.  Apparently not!

Follow the… https://t.co/wLQ2q6OeAX",2021-11-21 18:18:45+00:00,"Burnaby, British Columbia"
87,1462485472102400001,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/NHnhWOdxYy,2021-11-21 18:18:02+00:00,Abbotsford
88,1462485014738837504,"“what if the South Park kids grew up?” sounds awesome, centering it around COVID makes that premise seem 1000 times… https://t.co/60RDKqtPh8",2021-11-21 18:16:13+00:00,Windfall island
89,1462484968689451008,mRNA Covid Vaccines Dramatically Increase Endothelial Inflammatory Markers https://t.co/kzOJC6LlNK,2021-11-21 18:16:02+00:00,"Vancouver, BC"
90,1462484924162736128,CDC Now Reports COVID Cases and Deaths by Vax Status https://t.co/Uz5SeRhIFT,2021-11-21 18:15:52+00:00,"Delta, British Columbia"
91,1462484899084988416,"@GBNEWS 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK WINTER

“A… https://t.co/67I7LmyJdo",2021-11-21 18:15:46+00:00,"Vancouver, British Columbia"
92,1462484718557941760,"@NickHudsonCT 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴OPERATION CYBER POLYGON 
⚫️OPERATION DARK WINT… https://t.co/JUs5k8GJFe",2021-11-21 18:15:03+00:00,"Vancouver, British Columbia"
93,1462484473094684674,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/ck0xQurDsq,2021-11-21 18:14:04+00:00,Lake Cowichan
94,1462484471148539907,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/dHAov2b46M,2021-11-21 18:14:04+00:00,"Campbell River, B.C."
95,1462484469751767042,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/xyBoIDtfcN,2021-11-21 18:14:03+00:00,williams lake
96,1462484469265272832,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/2mnRdF1guB,2021-11-21 18:14:03+00:00,Duncan B.C.
97,1462484463837876227,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/PU9iySbpCb,2021-11-21 18:14:02+00:00,"British Columbia, Canada"
98,1462484463242264577,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/KedMilJJLT,2021-11-21 18:14:02+00:00,"Chemainus, BC"
99,1462484463229693953,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/ZDg1c4HxXL,2021-11-21 18:14:02+00:00,"Prince Rupert, B.C."
100,1462484463137419266,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/JgptFAdE6D,2021-11-21 18:14:02+00:00,Comox Valley
101,1462484462986416132,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/AB7x4PpbVM,2021-11-21 18:14:02+00:00,"Terrace, British Columbia"
102,1462484462852206594,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/FeayCIsPkL,2021-11-21 18:14:02+00:00,"Quesnel, British Columbia"
103,1462484006658711553,Older people and those with underlying health conditions are most vulnerable to serious breakthrough Covid-19 infec… https://t.co/klqK92ny8Z,2021-11-21 18:12:13+00:00,"Duncan, British Columbia"
104,1462483966435356682,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/nxOI7m9ngl,2021-11-21 18:12:03+00:00,"Victoria, B.C."
105,1462483963067322368,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/psBiH0hqpX,2021-11-21 18:12:03+00:00,Port Alberni
106,1462483747157135367,"@JamesMelville 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴CYBER POLYGON = DARK WINTER

“A cyber-attack… https://t.co/gwoPfd1tsw",2021-11-21 18:11:11+00:00,"Vancouver, British Columbia"
107,1462483674780160003,@ETSshow iPad art to explore into the Sishypus in us during the COVID times with hopes and dreams  of a better futu… https://t.co/gK2uAbIx0w,2021-11-21 18:10:54+00:00,"British Columbia, Canada"
108,1462483648339333121,@JackPosobiec Same thing going on in Croatia https://t.co/aDWrrq2TFs,2021-11-21 18:10:48+00:00,"Vancouver, British Columbia"
109,1462483511927967746,hopefully we can hold the politicians who ignored the severity of Covid responsible for their lies. we need the abi… https://t.co/mxkhH2BrFM,2021-11-21 18:10:15+00:00,"Nanaimo, BC"
110,1462483489647783936,"@akheriaty @jeffreyatucker @brownstoneinst 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴CYBER POLYGON = D… https://t.co/pPOV5gIIpi",2021-11-21 18:10:10+00:00,"Vancouver, British Columbia"
111,1462483462116368388,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/2pQBjI5cy1,2021-11-21 18:10:03+00:00,"Ladysmith, BC, Canada"
112,1462483462028283904,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/zaGsbRC8ZV,2021-11-21 18:10:03+00:00,"Parksville, B.C., Canada"
113,1462483461793480706,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/b2xV3UwkYr,2021-11-21 18:10:03+00:00,"Mission, British Columbia"
114,1462483461323722752,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/NLtovinr6C,2021-11-21 18:10:03+00:00,"North Delta, British Columbia"
115,1462483443405623296,"Ugh, this may not be Covid, but it's definitely one of the worst cases of the flu I've had in my life. 😨",2021-11-21 18:09:59+00:00,"Victoria, British Columbia"
116,1462483374753210368,"@moneytalkstweet 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴CYBER POLYGON = DARK WINTER

“A cyber-attac… https://t.co/BkwvtnOWCu",2021-11-21 18:09:42+00:00,"Vancouver, British Columbia"
117,1462483238438391808,"@SikhForTruth 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴CYBER POLYGON = DARK WINTER

“A cyber-attack w… https://t.co/qwn4KbkaPO",2021-11-21 18:09:10+00:00,"Vancouver, British Columbia"
118,1462483138999844870,"@JohnCunnington5 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴CYBER POLYGON = DARK WINTER

“A cyber-attac… https://t.co/TF0U6BxTn8",2021-11-21 18:08:46+00:00,"Vancouver, British Columbia"
119,1462482967238905859,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/zwglDpEs2M,2021-11-21 18:08:05+00:00,Saanich
120,1462482966882308096,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/mSisqGiL9p,2021-11-21 18:08:05+00:00,"Surrey, B.C."
121,1462482959852658689,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/ipcs54gjJ4,2021-11-21 18:08:03+00:00,"Maple Ridge, B.C, Canada"
122,1462482954286874627,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/t5tPLEskCe,2021-11-21 18:08:02+00:00,"Langley, British Columbia"
123,1462482954286817287,Quebec zoo hoping to vaccinate wild animals against COVID-19 over coming weeks https://t.co/OxwTEXX8Ef,2021-11-21 18:08:02+00:00,Chilliwack
124,1462482846547779585,"Beware: Gaia may destroy humans before we destroy the Earth

Covid-19 may well have been one attempt by the Earth t… https://t.co/RYTMzkDiNR",2021-11-21 18:07:36+00:00,"Vancouver, BC. "
125,1462482401494331392,"@Balldon64307120 Me too. For all i know, Covid vaccines may end up like the flu shot which i get every year.",2021-11-21 18:05:50+00:00,"Olympic Peninsula, Washington"
126,1462482380778655745,@jjhorgan @adriandix why do we not have cost effective options for COVID testing like Alberta and Ontario? It would… https://t.co/KsEBIermy0,2021-11-21 18:05:45+00:00,"Vancouver, BC"
127,1462482189875036167,70% of Canadians (+3 since September) think it is a “good idea” to rely on COVID-19 “Proof of Vaccination” certific… https://t.co/RBzE9BB6YL,2021-11-21 18:05:00+00:00,"Vancouver, BC"
128,1462481532002603008,@LeveragedLayman Protecting housing when the cost of everything else inflates &gt; wages will have the same result whe… https://t.co/kgrndif8wa,2021-11-21 18:02:23+00:00,Vancouver
129,1462481388549009411,"@GlobalCitizensU @CanadaDistress 👉 MUST WATCH 👈
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🌎WORLD ECONOMIC FORUM

🔴CYBER POLYGON = DARK WINTER… https://t.co/pnJJSvDmZu",2021-11-21 18:01:49+00:00,"Vancouver, British Columbia"
130,1462481205476085770,"Answer: If you test positive while away, follow any local public health guidelines for self-isolation. 

Everyone o… https://t.co/rAdsr02XBN",2021-11-21 18:01:05+00:00,"Vancouver, British Columbia"
131,1462481171720257539,@geostylegeo Are those the same people who don't believe in covid and don't want to wear a mask bc it will make them sheep?,2021-11-21 18:00:57+00:00,Prince George BC Canada 
132,1462481147921715206,"complaining about having to get COVID boosters is ""tell me you don't get annual flu shots without telling me you do… https://t.co/Btf9DfmHRM",2021-11-21 18:00:51+00:00,"Vancouver, BC"
133,1462481142716805120,"#ICYMI - A HUGE thank you!💜 

On Wednesday @RBBCMayor, Cllr Jill Bray welcomed vaccination volunteers from across R… https://t.co/oQLRNgsOIS",2021-11-21 18:00:50+00:00,Surrey
134,1462480977893150729,"Cleaning Service online 
 New enhance cleaning and sanitizing with an especial product to kill all bacteria includi… https://t.co/3xKBCAOQMf",2021-11-21 18:00:11+00:00,"Vancouver, British Columbia"
