category,sentiment,text
infections,neutral,"@maryeffrancis @JeffereyJaxen @DanielFooksArt Q is, are the deaths with or without comorbidities? Actual Covid deaths are the ones diagnosed with covid 19 and died without other  conditions. Italy just found out that people that died with covid was around 3% as supposed to the previously announced 97+% covid 19 deaths."
infections,negative,"Nursing home where 83 died of Covid still in business under new name

17 bodies found in morgue at Andover Subacute II in April 2020. Still getting Medicaid $, still has residents w/#COVID19

https://t.co/dQAX0N0veq 

#aging #eldercare #ltcjustice #ageism #longtermcare #AARP #LTC"
infections,neutral,"JUST IN: Health officials reported 1,052 new cases of COVID-19 in British Columbia over the past three days, along with 10 deaths.

https://t.co/ofS3ojMeDp"
infections,negative,I tested positive for COVID the same day my mom arrived in Vermont from Arizona for Thanksgiving. How’s your week going?
infections,negative,"A frustrating development, no doubt, but safety has to come first. #EastGwillimbury #YorkRegion #hockey https://t.co/Zhjzasn6QD"
infections,neutral,"@tedrobak @tuvya68 @garden_nome1 @peggy_blair @Chapmans_Canada 2) the average age of people who died for Covid in the last two years is over 80yo with 2 or more commorbidities. 

3) a huge one: why natural immunity is not counted as good one as a reason for vaccination exemption?"
infections,negative,@jkenney You're one to talk..... 3000 Albertans dead from Covid.  But you had your best summer ever
infections,neutral,"Due to high numbers of positive COVID cases, the Health Department is relying on us to trace our contacts. https://t.co/yZLbfnPAIm https://t.co/bEfaltFNU0"
infections,negative,"@RichStadium @RealMikeRob @BuffaloBills Without COVID-19 fake pcr tests, NFL couldn't rig the season so well 🤷‍♂️🤦‍♂️"
infections,neutral,"@j_weimar @JoeBiden The 2021 number is actually 385,437, the other 2021 number is the total for the two years.   The premise remains the same.  Conservatives need to be careful and not put disinformation out there like democrats. 

https://t.co/Mj0R3V4XMp"
infections,neutral,One classroom has been closed as a result of the positive cases. #HuntsvilleON #Muskoka #COVID19 https://t.co/14LbhsLeBW
infections,negative,"“There are about 126,400 healthcare workers in B.C. so 11,000 cases in the sector would imply that nearly 9% of all healthcare workers in the province have contracted COVID.”

That’s a really big failure to protect @CDCofBC.
#FireBonnie https://t.co/M2SZLk0wT0"
infections,neutral,"Fully vaccinated Canadian senator dies shortly after a long struggle with COVID
https://t.co/R2PzESs5d0 https://t.co/JcYVTbtF1d"
infections,neutral,Today’s ⁦@nytimes⁩ graphic from the 14 US states that provide data that allow for comparing unvaccinated vs vaccinated infection rates and deaths. These are rates not case counts so they are comparable without having to account for vaccination rates. https://t.co/3QzaxLKAZ1
infections,neutral,"CTV London's Bryan Bicknell talks to people in Port Burwell, where a local school is closed due to a COVID-19 outbreak, about vaccination.  https://t.co/K1CvN1Tv6s"
infections,negative,"Guess BC truly IS post-pandemic - 5:30pm and no official weekend release on covid data...

Do better...

#BCpoli"
infections,negative,@covid_parent Hey brother just wanted to send my deepest condolences to you and your family.
infections,neutral,Tory vaccination status in spotlight after MP tests positive on eve of new Parliament https://t.co/yXxZVtiY0j via @torontostar
infections,neutral,"Understand why having symptomatic COVID testing at Shoppers is dangerous, but wish there was a safe way to have more easily accessible locations available"
infections,neutral,@Roman_Baber @fordnation @celliottability Great question Roman - but I think we all know @celliottability and @fordnation will never give us the real number of deaths due to the lockdowns. Then we would all see that that number is higher than the real Covid deaths
infections,negative,"@covid_parent I'm so sorry for your loss.
Sending lots of love to you."
infections,neutral,"@JayFreedomTO @DesertViewsCA @citytammie @breakfasttv @Eyiamas @TweetyB9191 @theresaboyle @carlyweeks @CanadaDistress The number of fully vaxed people testing positive is always included in the @CityNewsTO daily breakdown. Yesterday, 286 fully vaxed people tested positive out of 627 new cases. It is important to note of the 81 people in the ICU, 64 are not fully vaxed:

https://t.co/mTBwyyRzdX"
infections,neutral,"Wondering if you should get tested for #COVID19? To find out, take the @ONThealth's self-assessment if you have symptoms: https://t.co/oQfWj0QPEv. https://t.co/Hc4H3DtqoT"
infections,positive,COVID OVER!!! https://t.co/PrE2iQatP1
infections,positive,"ICYMI: The number of new Covid-19 cases nationwide has declined by 28 percent in the recent week, a health official said Monday. https://t.co/s5LBWDojWH"
infections,neutral,"🦠Cases (new):
Unvaccinated: 282
Partial vax: 23
Full vax: 286
Unknown: 36

🏥Hospitalizations: N/A
🚨ICU: N/A

""Due to incomplete weekend reporting, vaccination status data for hospital &amp; ICU admissions is not updated on Sundays &amp; Mondays.""
Source: https://t.co/lREh0JkDfD https://t.co/odNnLqCC4w"
infections,negative,@covid_parent I'm so sorry for your loss 💔
infections,neutral,@Tearene @toryboypierce Because if you catch COVID from a vaccinated person it'll be ideological convenient?
infections,negative,"@DonaldBKipkorir In those countries you have mentioned,I see on the news that the vaccinated are packed in hospitals like crazy due to Covid re- infection..say something about that"
infections,neutral,"Professor: Vaccinated People Have ‘Relevant Role’ in Spreading COVID-19 https://t.co/9FlEt765n4
 
Download our app to read more at https://t.co/Nrpzc7xMNb"
infections,neutral,Canada has a vaccination rate of 85.49% of those 12 and older. 5-11 now eligible. So far cases are relatively low but Europe presents a warning that cases could surge this winter. We have also seen massive protests and social unrest across Europe and Australia in recent weeks. https://t.co/mgtRXgh9dz
infections,neutral,@saffer_ca Absolute. Total cumulative official combat deaths is 666k. Total official COVID deaths circa 770k.
infections,negative,"@NeolithicSheep I'm sorry to hear you are sick. There is something going around in NC that sounds like that but is not COVID, according to family there. I hope you are feeling better soon."
infections,negative,"@DrChrisNicholas No kidding… Ive had enough of this… looking at Czech Republic (10mil population) and 22,9K cases a day, only 54.6% vaccination rate makes me realize that I might not be able to seize my parents another year…. This sucks and I am over this"
infections,negative,COVID pandemic claims four more lives in northern B.C. https://t.co/fFt0l9Ooyo #cityofpg https://t.co/foaDJpzFPw
infections,neutral,"French premier Jean Castex tested positive for the coronavirus after one of his daughters was infected with the virus, his office confirmed Monday.
https://t.co/j27XDOOund"
infections,neutral,"https://t.co/3TULv3fnyU

Covid deaths in Europe to top 2 million by March, says WHO

#COVID #HEALTH"
infections,neutral,@Balzer_Jess @richardzussman Someone should tell covid.
infections,neutral,@DavidWa59907969 @richardzussman @bcndp @CDCofBC If you’re fully vaccinated COVID is an endemic. It’s a manageable virus. Completely eliminating or eradicating COVID is impossible.
infections,negative,COVID DEATH? https://t.co/gasg7Bmjjz
infections,neutral,"Ontario is reporting 627 new COVID-19 cases today. Of those, 341 are in people who are not fully vaccinated or their vaccination status is unknown. One more death was reported. There are 133 patients being treated for COVID-19 in ICUs, and of those, about 8 are from Saskatchewan."
infections,neutral,Tory vaccination status in spotlight after MP tests positive on eve of new Parliament https://t.co/egNvNVPIsz
infections,neutral,@DrJayDrNo Glad to see Alberta appears to be COVID-free... https://t.co/SnSuWusFVK
infections,neutral,N.B. COVID-19 roundup: 90 new cases reported Sunday | CBC News https://t.co/wqflyNyO6p
infections,neutral,"Ont. logs 627 new COVID-19 cases, 1 more virus-related death https://t.co/a3O04xipvZ via @cp24"
infections,positive,"@EllenJSkye @RachelNotley Tell that to the 5 million and counting dead from COVID.

Look at cases and deaths coming down in Canada even as we are opening up the economy. 

Try working those critical thinking skills ☺️"
infections,neutral,@CTVNews TOO BAD YOUR HEADLINE IS MISLEADING!!! ITS ACTUALLY 3 HCW’s THAT HAVE COVID! https://t.co/s4g2RU16G2
infections,neutral,https://t.co/iVgTqeGxIH: Health unit reports 5 new COVID-19 cases [https://t.co/rhRssKXdNX] #TBay #ThunderBay
infections,neutral,Germany and Netherlands face fresh Covid rules as Austria enters lockdown https://t.co/lIhCZ68Xfk
infections,neutral,"@SullyCNBC Brian, chart of the year for oil:

Orange: global COVID cases
Blue: Ratio of tech to energy equities https://t.co/fD8ZRswy7g"
infections,neutral,"BC reporting 1,052 new cases of COVID-19 over the weekend https://t.co/K5ibIpZlNs"
infections,negative,"COVID-19 deaths in 2021 have surpassed last year's count, CDC data shows: Live updates https://t.co/vmAHZsA7tm via @usatoday 

Oh my!😲🪦 So sad!😢🪦 
#MaskUpAmerica😷
#GetVaccinatedNow💉
AND #GetYourBoosterShot💉
PLEASE: Be well and stay safe!
Act as if your life depends on it"
infections,neutral,@jkwan_md Would you be able to provide infection rate based on vaccination status and age?
infections,neutral,@VancouverSun As a fully vaccinated person will her death certificate say covid or another underlying health condition?
infections,neutral,Children are unlikely to be the main drivers of the COVID-19 pandemic - A systematic review - PubMed https://t.co/NtGJwObBJ5
infections,neutral,"B.C. reports 1,052 new cases of COVID-19, 10 more deaths https://t.co/eTvwCwRl06 https://t.co/tKRXvgIY0L"
infections,neutral,"https://t.co/uX3SyOsjH7

Have COVID? Don’t blame anyone, writes @Choire

#COVID"
infections,neutral,@CoddledHodler @Christaki14 @Koda415042244 @adriandix Something else to consider is that even if unvaccinated make up a minority of COVID cases we still have to consider the number of fully vaccinated &amp; unvaccinated people. 2/
infections,negative,"Simcoe Muskoka reported its highest three-day COVID-19 case count in six months, with 176 new infections logged since Friday.  https://t.co/llwVCSBnxB"
infections,negative,"Post CoVid? #delusional 

5th wave is about to hit BC and it will be ugly. https://t.co/uQXqRZe3xG"
infections,positive,At TravelSafe Clinic you can receive COVID-19 PCR test results the SAME DAY! To book your appointment please visit https://t.co/EBXV0mfgEL https://t.co/tmCMCSG68L
infections,negative,.⁦@Kidsdoc1Rick⁩ read this and weep… no wonder the Province’s COVID cases are skyrocketing. Southwestern Ontario is in trouble. https://t.co/yNmW9YhH0s
infections,positive,"@covid_parent Family first, condolences to you. Thank you for all your humour, it lightens the load."
infections,neutral,Today’s coronavirus news: Ontario reporting 793 new cases of COVID-19; Pfizer's COVID-19 vaccine is now approved for kids https://t.co/Edvnf2h7K9 via @ptboexaminer
infections,negative,"As Thanksgiving Approaches, U.S. Virus Cases Tick Upward Once More https://t.co/P7U4IEmMSR"
infections,negative,"The number of known, active COVID-19 cases linked to Ontario's publicly funded schools has risen to a level not seen in weeks today as the TDSB places hundreds of staff members on administrative leave for failing to comply with its vaccination mandate.
https://t.co/C5VtmymvYb"
infections,positive,"Mask Wearing Cuts New Covid-19 Cases By 53%—It’s The Best Public Health Measure Against The Virus, St... via @forbes https://t.co/MZ3RzWAtVf"
infections,neutral,"@VoteoutTrudeau @drupjohn @DFisman Are you confirming that they were vaccinated? And is it possible there were others in the room - a photographer, say - who’s vaccination was unknown?"
infections,neutral,"Local COVID-19 update.
https://t.co/AYL7eQMXdj"
infections,neutral,"@patzello @agargmd The first child died ""with Covid"" Patrick. It did not say he died from Covid. It is healthy to be concerned and analytical when the media presents information in this way."
infections,neutral,Vaccination policy dogs Erin O’Toole as Conservative MP tests positive for COVID-19 https://t.co/BiB2qQ7oQ2 via @torontostar
infections,positive,Castex positif au COVID 🤡🤡🤡 https://t.co/MYnDduiiGr
infections,negative,@steamer1960 The vaccines reduce the risk of serious illness and death.  Pfizer and Moderna have booth asked for booster shot approval based on the Israel experience. I am also seeing people in my circles hit with COVID despite vaccination. We will be above 1000 cases in December or January
infections,negative,"The seven-day average of daily cases climbed to 625, its highest point since Sept. 24. https://t.co/xPzT40dswO"
infections,neutral,#BREAKING: Ontario is reporting more than 700 new cases of COVID-19 for the fourth straight day. More than 55 per cent of the new infections are in people not fully vaccinated or who have an unknown vaccination status https://t.co/V6INmelhsv
infections,neutral,https://t.co/TgmSvS5P8L: Daily update on the status of COVID-19 in the Thunder Bay District Health Unit [https://t.co/G9AfvvDCn6] #TBay #ThunderBay
infections,neutral,"@keebs82 @Senators @pfizer I am curious to know how sick they are.  I mean if it's slight cough or asymptomatic, then I don't see what the problem is, especially since everyone else is vaccinated."
infections,neutral,Tory vaccination status in spotlight after MP tests positive on eve of new Parliament https://t.co/D3CkmQQBO7
infections,neutral,@FaroukdEngineer @BogochIsaac @CP24 Breakthrough infections exceeding unvaxxed was going to happen as vaccination rates continue to rise. Keep in mind like 6-7x more people are vaxxed than not.
infections,negative,"@Wildebeestguy The same here in my part of Canada (southern Ontario). Everyone has it, it seems. I call it the blah, blah, blah variant. Makes me think about how life would be like having covid around but not the made up response to go with it. Ya, life would be normal."
infections,negative,"@BCschoolCovid Last year Bonnie was still trying to convince us that, ""Schools are safe!"" &amp; masks weren't helpful. This year, we have vaccinations in most adults, masks, vaccination on the way for kids &amp; Delta. Yep, Schools aren't safe. 

#fireBonnie for ignoring any precautionary principle."
infections,neutral,"I’m a hunter, can I catch COVID-19 from the deer I kill? https://t.co/VVKOGAg7Iu"
infections,neutral,@bargles @MaxBlumenthal I direct your attention to the Ottawa senators NHL hockey team. 100% vaccination and 40% of the team has COVID. Understand that vaccinated people are also spreading this virus.
infections,neutral,@covid_parent sorry for your loss
infections,neutral,Nova Scotia reports one more COVID-19-related death and 60 new infections https://t.co/1CdCeLqQnA
infections,neutral,"Overview of COVID-19 in Niagara as of Nov. 22
https://t.co/QU6dctlaEs 

COVID-19 is still circulating in Niagara. Continue to follow public health advice:
✅#WearAMask 
✅#PhysicalDistance
✅#WashYourHands 
✅#StayHome if you don't feel well
✅#GetVaxxed 💉https://t.co/QcoaFj32g1 https://t.co/FeHWXMmNuW"
infections,neutral,"JUST IN: Health officials reported 1,052 new cases of COVID-19 in British Columbia over the past three days, along with 10 deaths.

https://t.co/VQoS8IuW07"
infections,neutral,"Health officials discovered 159 new cases of COVID-19 in the Vancouver Island region over the weekend, according to the latest data from the BC Centre for Disease Control. https://t.co/We3bHZ19nU"
infections,neutral,@HimmerWesley @WillKon @sj_ca1867 @usehead_heart @AgileAnt @randyhillier @MarkFriesen08 The stats out of every single province in Canada demonstrate the exact same thing. https://t.co/SgBWybosaC
pandemic effects,,@erikaishii Pictured: @erikaishii training to defeat corona virus to save the world. Circa 2021 Colorized.
pandemic effects,negative,“Bailing out such firms is likely to create unsustainable ‘zombies.’” .@bankofcanada warns of far-reaching Covid effects on consumer spending even after lockdowns end. https://t.co/HsPnGNXLsD @FinanceCanada #cdnpoli https://t.co/C4WTPh9f2I
pandemic effects,negative,In some universities faculty are tacitly discouraged from interactions with industry and Professors flaunt “ no disclosures” as badges of honour and integrity. Yet other world leading academic centres actively encourage and promote industry collaboration.  https://t.co/GHXgmDsudL
pandemic effects,negative,"@WTH_BC @surreywillis don't know if that's a fair assessment, just look at how angry people got over any kind of vaccination strategy

this isn't behavior inherent to Canadians in any special way, massive amounts of energy and money are grooming and coaching en masse"
pandemic effects,negative,"@Elise_ekd @kristynwongtam @TOPublicHealth I wished that were the case, but many ""experts"" have said that vaccination is only a piece of the puzzle and will not singularly end the pandemic. Honestly at this time, I don't know what ends it. It's one of those days when everything appears bleak."
pandemic effects,negative,"While I was trying to Google how to get my 10 year old her #COVID19 #vaccination, apparently most people have other concerns. Wonder how damaging the results will be to a generation of kids? https://t.co/UDQWsY0wyr"
pandemic effects,negative,"Mandatory Vax Could Ignite Islamic Terror in Europe https://t.co/zZKT09lEbY 
The recent announcement that Austria will be making the deadly covid-19 vaccines mandatory may provoke terrorist attacks by Muslim extremists.
There are about 380,000 Muslims living in Austria,.. https://t.co/iehdt0JPzb"
pandemic effects,negative,@SebliniXo Probably Covid. I’ve had it for 3 weeks and still on the mend.
pandemic effects,negative,"Quebec regions struggling with lower vaccination rates, school outbreaks https://t.co/sWEILNuLoN"
pandemic effects,negative,"@Evil_ClownManOG @HoustonHealth Livestream it when they knock on yours. 
They best not on mine. My very healthy 67 yrs young mother developed a heart rate issue &amp; severe pain a week after 2nd Moderna jab last month. Dr says no correlation. She has immunity from whooping Covid's ass in January. She has regrets!"
pandemic effects,negative,"@JustinBaileyart @LifesGood150 @PoliticsForAlI @LBC @sajidjavid Thank you Justin, that’s sweet. Honestly though, these people who try to insult don’t bother me at all. I’ve 3 people in my family who are front line medics &amp; my uncle is on team of scientists in NY, so some guy off Twitter trying to tell me about Covid is water off a Duck’s back"
pandemic effects,negative,"@GerryDuker52004 @RastaRedpill Failed health care system? What are you even talking about? It’s like you are happy that nurses are over worked and quitting. BC is a science based province, we didn’t cripple our health care system. It’s the provinces with low vaccination rates that had run out of hospital space"
pandemic effects,negative,"Once promised to have vaccines affordable to everybody around the world. Now, aiming for “modest profitability”. Does this mean that the COVID-19 pandemic is over now? #AstraZeneca #MSC1004 https://t.co/7YRT7N0OW3"
pandemic effects,negative,"@fmu004 @CdnChange I'm not anti vaxx I have it..im anti spreading fear with no evidence..how can she say there be a 4th wave based on a hypothesis?  Show the source 
She has a responsibility  It's a prediction to spread fear and a narrative. Her adds are  sponsored by Pfizer if you watch the show"
pandemic effects,negative,"Wuhan the epicentre of corona virus was wide open by Aug 2020. Way before any vaccines. In comparison, the virus epicentre of Wuhan is 1528km2 w/11M ppl. 🇨🇦is 10Mkm2 &amp; 38M wake up https://t.co/PQo9Q1mdnB"
pandemic effects,positive,"something my youngest doesn't have: either the oldest's stoicism about everything in life, or ignorance about covid, or cognitive dissonance.
They're not dropping out of school. I just don't have more to give every morning to assess if they're well enough to go. I don't know. 2/2"
pandemic effects,negative,"@Walliniii @DFla56 @jengleruk @MvkoppenVan @David I agree, take individual precautions, get vaccinated and move on.

What else are you going to do. 

Problems arise (Eastern Europe) when your medical system is unprepared while the vaccination rate is low.

In Canada where I live we are post covid now, no restrictions and open"
pandemic effects,negative,Not sure how you can consider last two post seasons for Habs as Bergevin making playoffs? Both because of Covid - not MB smarts ...
pandemic effects,negative,"@ESenkoe Explain what? Your relative didn’t die.
Who knows what’s going on with you sister-prob has nothing at all to do with any vaccination. It’s conjecture. I know over 100 ppl personally.. vaxxed, zero issues but that’s conjecture too."
pandemic effects,negative,"@TangerineBank We like to go on a Christmas holiday down south, but haven't been since before covid #HolidayReady"
pandemic effects,neutral,I can’t believe how big a part of peoples dating profiles their vaccination status has become.
pandemic effects,neutral,"@tamalama67 @adriandix @VCHhealthcare today I asked my GP if covid was airborne or droplet. When he said ""everyone knows it's airborne"", I raised my eyebrows (above my N95). I asked why his office strongly insists that blue paper medical masks be put on at the door (and what he was wearing). No real answer.Go figure."
pandemic effects,neutral,"Q: Are normal rules for EI being suspended?
Qualtrough: We are waiving requirement for record of employment as it could be very difficult in these times that get that piece of particular document. Also considering how some ppl may have depleted EI during COVID &amp; how to help them"
pandemic effects,neutral,"The best medicine for many children, pediatric experts say, is to restore normalcy in their lives, while staying safe from COVID-19 infection. ' https://t.co/0a8QiqGG0K"
pandemic effects,neutral,Another Covid Christmas: Britons urged to delay festive plans https://t.co/HSsB5xNQHQ
pandemic effects,negative,"@emlewandowski @DroletRenee Merci Pfizer 😅😅 ""Pfizer has been a “habitual offender,” persistently engaging in illegal and corrupt marketing practices, bribing physicians and suppressing adverse trial results."""
pandemic effects,negative,"@JEVLloyd Are you really still telling people to stay home nearly two years into this?

I’m sorry your loved one is waiting for surgery, but many people are experiencing pain and struggles from covid and non-covid related matters and telling people to “stay home” will solve none of them."
pandemic effects,negative,"@ottosjacket0 @jamesduddy9 @CBCToronto The government had shut us down because of Covid.
Why did I have to pay the full year membership when I have worked a few months?
College of Trades was a scam from the beginning.
I am glad it is being abolished! 👏🏻👏🏻👏🏻👏🏻👏🏻"
pandemic effects,negative,"Misadventures In Mid-Life Dating: Heartbreak, Pain, COVID, and WTF? https://t.co/OKAolt9TXM #LinkedIn https://t.co/GjVJBBqf83"
pandemic effects,negative,"Due to COVID restrictions we are unable to perform our Winter Concert in person, so we are bringing the concert to you! On Thurs. Dec 16th at 7:00pm @GuelphCVI presents “STREAMING In A Winter Wonderland” an evening of pre-recorded live performances from all our bands &amp; choirs https://t.co/Mkt1wIHWLm"
pandemic effects,neutral,"@ericnuttall I can’t wait to see hospitalization rates go down in December from the COVID pill.

There may be a 2022Q1 buying frenzy when people realize #COVID is over"
pandemic effects,negative,"Cabin over the lake.
.
I haven't been in a cabin for almost half a year. Before COVID hits, we used to go at least once a month and generally we were between 12 and 20 people. Sometimes 50.
.
Since then, I got scared of being around so many people and be… https://t.co/nlyP95k1q5 https://t.co/3l75YffLBL"
pandemic effects,negative,"@TorontoStar Yas bring on the doses! Boost them Pfizer stocks, Moderna, J&amp;J, sputnik V or anything else. Billionair here I come!!! Don't stop @TorontoStar doing a fascinating job. Don't forget yall, get them booster shots asap, double or triple dose it, drain the supply, wealth over health."
pandemic effects,positive,Sweden beat Corona. My uncle said it’s gone
pandemic effects,negative,@DavidinMA @kschang777 @se745146534 @MarroniDean @fremderMensch @watermole6 @JoeEason1 @TheEarthIsFlat2 @retopo55 @TheFrankmanMN @Michael98410246 @MichaelSteidel @EelcoBB @Tobga_ @PrismPrime @badibulgator @ChickenQuantum @garethkett @JMichaelsonUT @JohnnyD_cm @ZoomDi @AstroYogi101 @LaikaAndYuri @ReillyOToole1 @earthisaglobe @jameswzegan85 @Trilluminarian @spotarse @CallMeEOnly @PTroubleshooter @AiNaTow @Earth_is_FLAT_ @_Casaxova @doctorbuttons @SurferCosmic @Kev_in_Canada @FlatEarthD @Capt_Scorch @MaidelK @AustralisPiper @_hiddenagenda @JesusTruth1 @noah_nonsense @Captainswoop1 @TakeThatDarwin @KayeTatton @CubeSteve @IEAffiliate @LiquidLight89 @boston_hoax All your highlighting is that there are conflicting studies and that there is still considerable uncertainty on the long term effects of covid on everyone including children. Your own sources still recommends vaccination.
pandemic effects,negative,"Throne Speech: climate action, reconciliation w/ Indigenous peoples, covid-19, economic recovery, mental health. 

Trudeau: Will continue good work, there's more work to be done &amp; regarding all your concerns, I hear you. 

RCMP: Status quo racism, misogyny, homophobia, violence"
pandemic effects,negative,@TheTumorigenic @jennafabulous Covid fatigue.
pandemic effects,negative,@Hohenlohe65 Glad you are back home….Covid seems to be trending up everywhere….I wonder what it will be like after Christmas and New Years….scary….
pandemic effects,neutral,"The workplace upheaval brought on by the COVID-19 pandemic shows no sign of slowing down; creating a challenge for employers but an enticing opportunity for associations who can adapt to this new, rapidly-changing environment.

So,…https://t.co/jARqsjrUhy https://t.co/S9rsQiYVeG"
pandemic effects,neutral,How the UK’s East and South-East Asian communities are fighting COVID-related violence https://t.co/AMfxm95P3q an important piece from our #migrantfutures blog @cercmigration
pandemic effects,negative,"@Rhari Like if I’ve seen anyone, I’ve had the thought “if I get covid from this I will have to live with the consequences”, people acting like we’re back to normal but I don’t feel that way yet :("
pandemic effects,negative,That’s what I was supposed to look if Covid-19 never happen 😑 https://t.co/iNzR4Gm1O8
pandemic effects,neutral,"@Hanz18921691 @Schtaunkhauser @SteveSaretsky If you have a spouse or child that is an ""employee"" and then were forced to lay them off due to COVID, they can collect CERB, while business owning spouse now just collects profits."
pandemic effects,negative,"@CP24 Yes in a country 85% vacc'ed and little chance of dying from Covid, people are willing to live a little and experience human contact. I even made out with a vacc'ed stranger the other night. Imagine. People want to live."
pandemic effects,neutral,"@MrCharles1974 Schools in Canada have been mostly closed last 1.5 years. We are drawing on evidence from other countries where schools etc were not closed. This data is from the CDC ACIP. I am not paid by Pfizer, but feel free to continue the ad hominem attacks since logic is too hard for you."
pandemic effects,negative,Women bore brunt of social and economic impacts of Covid – Red Cross https://t.co/ADb93LNGqr
pandemic effects,negative,"@Outofbeltway The so-called shortages are due to COVID, shipping and production issues.  Nothing to do with governments.  And the inflation is global, not just in the USofAsses!!!"
pandemic effects,negative,"@tskyyc_king I just can’t. 
If Mom had Covid, her baby would have it too? 
Separating the baby from Mom at this point, is cruel and unnecessary for both of them."
pandemic effects,negative,"@deserthooker All the Covid puppies are going to shelters now. It’s really sad. 🙁

I called it at the time and people jumped down my throat for being too negative. I didn’t want to be right about this."
pandemic effects,negative,"Dollar solid, euro suffers on growing concerns about Europe's COVID situation https://t.co/1ZML2JXIA4"
pandemic effects,negative,"@MaleehaCity Unvaccinated workers are working in venues,  restaurants and retailers with all Public Health precautions: N95 mask, face shield,  running Oxford Risk Assessment,  social distance. Paranoia is affecting education,  hospitals, ambulances, TTC with wait more dangerous than Covid"
pandemic effects,neutral,"@DarthVasyrius Let's see how this looks in a year though. Gas prices are coming back down, inflation is going to come back down, supply chain issues are going to subside, and the roll out of booster shots plus the sheer number of people who have already had covid means back to normal by summer."
pandemic effects,negative,to a T and governments like that of @JustinTrudeau @JoeBiden have spent $Hundreds of Billions of taxpayer money for something that doesn't work and their solution is to just keep jabbing.Great for @pfizer @moderna_tx.#Gates and #Fauci Not so much for us
pandemic effects,negative,"Ever wonder why the extreme overreach the media and governments have with these #vaccinemandates? It’s because they do not want a control group of unvaxxed around, it’ll highlight the inefficiencies and harms from their drug pushing. @pfizer"
pandemic effects,positive,"@mileslunn @MadAboutPaper When we're talking about population-wide data, we have to talk about averages. The denominator is so large that things will happen (kind of like when Pfizer does a trial on 30,000 people, deaths will occur no matter what).

Covid is not a noteworthy threat to young + healthy."
pandemic effects,negative,"#WhatMediaWontReport
Media NOT disclosing fact that the “media’s expert” they use, Dr. Kellner, who is flogging vaccines for kids got $2million from #Pfizer? @AdrianDix @jjhorgan @CKNW @GlobalBC @CBCVancouver @CP24 @VancouverSun @CBCNews @CTVVancouver @CTVNews @CityNewsVAN"
pandemic effects,negative,"@hillsje @Dan_GT2 I am not against vaccination. I am agains magical thinking, fraudulent, unethical and politicized use of ‘science’ to legitimize authoritarian control, and the pathetic moral posturing that comes with it. The covid vaccine has limitations. Your arguments are just talking points."
pandemic effects,positive,"I spoke with colleagues and friends who continued to experience the worst of what higher Ed was. You see we all believed COVID was an opportunity to educate BETTER.  We were nimble. We had ideas, innovative and creative ways to engage 10/"
