,id,text,time,location
31,1463145032915980291,"The whole “kids don’t get Covid that bad” thing is ridiculous. They can still get it and transmit it. Maybe to someone who *will* get it bad. If you want to stop wearing a mask etc, get your kid vaxxed, it is as simple as that.",2021-11-23 13:58:54+00:00,Vancouver Canada
32,1463144581747200004,"@nicole_in_AB I would like to know age demographics of all those patients and if they are are ACTUALLY suffering from covid, or just ""have it"" along side an actual medical issue.",2021-11-23 13:57:06+00:00,"Vancouver, British Columbia"
33,1463143135790387211,"@simalib Hi Alison, thanks for your feedback and sorry to hear you couldn't get an appointment at the Racecourse today. To avoid disappointment, you can book your appointment at https://t.co/Xo7MbQBW5I. On days the clinic is open for walk-ins, it will be listed on https://t.co/nApEwBnSjI.",2021-11-23 13:51:22+00:00,BSW
34,1463143045218521093,Covid party kills one man and leaves several others in intensive care https://t.co/cVLLGR3xR3,2021-11-23 13:51:00+00:00,"British Columbia, Canada"
35,1463142687633256454,"@bigmamasue Hi Sue, City Hall are not open for walk-ins today due to high demand. If you check the walk-in finder at https://t.co/nApEwBnSjI each day, it will list City Hall when it's next open. Best wishes.",2021-11-23 13:49:35+00:00,BSW
36,1463142402370142212,"The proper high level #COVID view is: 

You’re going to catch COVID eventually, but if you’re properly vaccinated you’ll be significantly better off.",2021-11-23 13:48:27+00:00,"Vancouver, British Columbia"
37,1463142040565428224,"Canada ends Covid-19 policy turning back asylum-seekers between border crossings.

FINALLY.
 https://t.co/7xR2KvAd3k",2021-11-23 13:47:00+00:00,"Vancouver, British Columbia"
38,1463141293329051652,COVID-19: #Qualicum Beach council not quite ready to return to in-person meetings https://t.co/EWR5pepoSP,2021-11-23 13:44:02+00:00,"Parksville, B.C., Canada"
39,1463140953578000391,"@bighappyhead Well, one of the excuses has been Covid, but I'm beginning to think it's all too easy now to blame this. Another reason is that there's been a fire at the factory in Japan that makes the microchips required, but that may be true. We've waited too long for every car we've needed.",2021-11-23 13:42:41+00:00,Leafy Surrey
40,1463138801513943040,"New publication on psychosocial outcomes by sex and gender through COVID-19! Grateful to @BCWomensFdn + @HlthResearchBC for funding! @WomensResearch 

The influence of sex, gender, age, and ethnicity on psychosocial factors and substance use througho ... https://t.co/6DqATtWNzx",2021-11-23 13:34:08+00:00,"Vancouver, British Columbia"
41,1463137442345664516,BCCDC has stopped notifying the public about COVID-19 exposures on flights https://t.co/Lla3CH7nX6,2021-11-23 13:28:44+00:00,"Vancouver, BC"
42,1463136681532399619,.@UBC professor Pieter Cullis awarded for role in COVID-19 vaccines /via @globeandmail https://t.co/67fCI4XC7k,2021-11-23 13:25:43+00:00,Vancouver
43,1463135333449666570,"@rocket_fuel_ @wfaler @AndrewEwing11 @Dr_FarrisD @TV4 As Covid is airborne, global focus on “cleaning air’ at home and inside buildings via ventilation etc. Protecting all from infection will be costly .Redesigning our lives basically . 
I keep dreaming.",2021-11-23 13:20:21+00:00,Vancouver 
44,1463135145670627330,@RaquelDancho @BillBlair I wish you the best. When Canadians Wake Up an realize Canada is being turned into a Penal Colony it maybe to late! Canadian Governments are using Covid as a Political Weapon to strip Canadians of their Rights an Freedoms!,2021-11-23 13:19:37+00:00,Fort St. John BC
45,1463133931931275276,@fox13seattle If you spent Thanksgiving apart last year because of Covid stay home! Your family is better off without you there.,2021-11-23 13:14:47+00:00,"Anacortes, WA"
46,1463133394154315782,"JT himself has been a source of COVID disinformation--with his line/lie about the ""best"" vaccine [when the UK was offering an alternative to AZ/B4 Cda withdrew it] and these days by ignoring NACI's cautionary words when encouraging vaccination of children #cdnpoli #justinjournos https://t.co/YGqeEr2HFk",2021-11-23 13:12:39+00:00,"Victoria, BC"
47,1463132250900361226,Star Date 2071: NDP demands that Covid benefits not be cut back as inflation rate hits 90%. #cdnpoli https://t.co/nwLf4GWQ0t,2021-11-23 13:08:06+00:00,Vancouver
48,1463130822639190017,@GlobalBC @KRobNews1 Hey as long as you support the passport idea. Your loosing out on a lot of business. Breath 2 . I wanna go to the USA AND SHOP AND GO TO RESTAURANTS GET CHEAP GAS AND BOOZE. Because their less restrictive. No mandates whatsoever. But bring back another Covid variant. 👍policy. https://t.co/xXCiBVnmin,2021-11-23 13:02:26+00:00,maple ridge
49,1463127105592455176,@princepolity I wouldn’t be surprised if disabled are a afterthought just like they were when everyone got initial Covid Relief. Weeks later aon and the Disabled… Last to get it and were the first Cut off of Covid relief funds,2021-11-23 12:47:40+00:00,Vancouver Canada.
50,1463124979587846150,"The vaxed exposing the vaxed…..will you look at that!!! Of course the media won’t talk about that, will they?!?!  https://t.co/E5ncXSfNE6",2021-11-23 12:39:13+00:00,"Vancouver, British Columbia"
51,1463124330536062980,"Science is beautiful...
How COVID-19 mRNA Vaccines Work 
https://t.co/2E4LiJ6Lr4 @vaccinemakers",2021-11-23 12:36:38+00:00,"Victoria, BC Canada "
52,1463122966280081413,The COVID-19 pandemic will continue to affect the lives of children even after transmission of the virus is contained. https://t.co/4CRGvdDtEj,2021-11-23 12:31:13+00:00,"Vancouver, British Columbia"
53,1463122957635522562,This is an amazing story. Science for the win (literally). By ⁦@IvanSemeniuk⁩  https://t.co/aMOavetB1t https://t.co/tzTHvqwwBY,2021-11-23 12:31:11+00:00,Vancouver
54,1463120576453644293,I think This gives me the hope I needed to at least try and sleep sometime before 5am. https://t.co/4yNZgZQEoO,2021-11-23 12:21:43+00:00,"British Columbia, Canada"
55,1463120380495908869,"@RebelNewsOnline So , if you don't get vaccinated,you loose your job. The government has directed you to do this.  But,if vaxxed, you can still get COVID, you can still die,still give it to others, you can still be hospitalized. Dear God, please make the Insanity stop.",2021-11-23 12:20:56+00:00,Okanagan B.C
56,1463120353111068673,@Kris96619744 This may boost your spirits a bit! Good people in very high level positions like protecting the corrupt “prime monster Trudeau” are fighting this with you! https://t.co/4yNZgZQEoO,2021-11-23 12:20:50+00:00,"British Columbia, Canada"
57,1463120242255675395,Been sick with a flu since Sunday. Feeling rough this morning as well. Took yesterday and today off of work (they don't pay sick days) always anxious taking time off because of previous experiences with employers. Got a covid test yesterday so hopefully I don't have that..,2021-11-23 12:20:23+00:00,"Vancouver, British Columbia"
58,1463119552565456903,"@MooreintheAM Hey no big Deal!!Let’s open up the boarders and go to the USA where there’s NO mask mandates,vax passports and no testing. WOOT WOOT! We need cheap gas and booze and shopping.And we will bring back another variant. Great policy. But lets punish our own citizens.COVID FOR EVERONE!",2021-11-23 12:17:39+00:00,maple ridge
59,1463117553954222083,"@JFante8 Pretending it’s endemic so that WorkSafeBC doesn’t have to enact airborne protocols— even though @GovCanHealth has acknowledged that COVID is spread predominantly through aerosols and recommends respirators. 

@BCNDPCaucus continuing to allow this to happen makes them negligent.",2021-11-23 12:09:42+00:00,"British Columbia, Canada"
60,1463115157874294796,Rates are still high. It’s so important that we get the flu jab and our Covid-19 booster jab when offered to help keep ourselves and others safe ahead of winter. https://t.co/wbppk8kKXY,2021-11-23 12:00:11+00:00,Surrey
61,1463114390656495621,From the archives...  Remote Learning During COVID-19: How It’s Going So Far https://t.co/x1tuO9Q09N,2021-11-23 11:57:08+00:00,"Vancouver, British Columbia"
62,1463112437897601030,"November 22nd, 2021 BC #COVID-19 Pandemic Update - Cariboo Politics Blog https://t.co/Muhy3DAbL4",2021-11-23 11:49:23+00:00,Williams Lake
63,1463110788785192969,"New Blog Post: November 22nd, 2021 BC #COVID-19 Pandemic Update.  View at https://t.co/s2f7VplROa #cariboopoli #bcpoli #cdnpoli #COVID19 #COVID19BC #COVID19Canada #WellsBC #Quesnel #WilliamsLake #100MileHouse #CaribooRD",2021-11-23 11:42:49+00:00,Williams Lake
64,1463107206555967489,Seven From Anti-Vax Doctors’ COVID Conference Fall Sick WIthin Days https://t.co/ScQh5lWVVn,2021-11-23 11:28:35+00:00,North Vancouver
65,1463106640929079299,"So that’s me done! Flu jab today, pneumonia jab and covid boaster jab done. Too young for the shingles! Won’t mention the other procedure! I feel like Wonder Woman now! https://t.co/E7c4s4crPh",2021-11-23 11:26:21+00:00,"Surrey,"
66,1463106368416587779,"If Prov Govts are going to shirk their responsibilities in protecting their citizens then maybe they need to lose their power.

Perhaps BC needs to cede power to the Fed govt — because they’ve done more for BCians during COVID pandemic &amp; floods than the @bcndp. 

#bcpoli #cdnpoli https://t.co/CsFWmGJQtv",2021-11-23 11:25:16+00:00,"British Columbia, Canada"
67,1463105930455760898,"“Bodies pile up outside hospital morgue as Romania struggles with fourth wave of Covid.”
-Religion, misinformation, and antivaxxer politicians.
Sounds eerily familiar. ☹️ https://t.co/CTtD6JJxqn",2021-11-23 11:23:31+00:00,North Vancouver
68,1463105360152064000,"@Vimto_Smile @NoMoreDaysLost1 @dannybaldanni Scotland has already stated that none of them are covid related, but I am betting they are all vaxxed",2021-11-23 11:21:15+00:00,"British Columbia, Canada"
69,1463104150439297026,"NDP. #NeverDamnedPrepared.

So true. It  IS their brand.

Covid airborne virus, STILL #bcndp is in denial &amp; not prepared

#bcheatdome? Not prepared, ambulance service collapses, 600 deaths

#AtmosphericRiver?

Asleep at the wheel Mike Farnsworth, Not prepared. #bcFloods

#bcpoli https://t.co/xmEAr69lLM https://t.co/9oXdh7hSpO",2021-11-23 11:16:27+00:00,"Vancouver, BC"
70,1463103069843968007,Weird how a theater can functionally operate at 50% capacity now and when the covid restrictions lift we're gonna be paying the theatres the same to sit immediately next to an ork eating a tuna sandwich slathered in hotsauce he smuggled in under his armpit...,2021-11-23 11:12:09+00:00,Greater Vancouver
71,1463102372310253569,"Excellent !  Fire ALL them Conservative Anti-Vaxxers and Covid Deniers !  They have Earned it !
https://t.co/86xCYpNr7e",2021-11-23 11:09:23+00:00,"British Columbia, Canada"
72,1463099932244652036,Today’s coronavirus news: Ontarians can book shots for kids aged five to 11 starting today; New poll says almost half of Canadians prepared to abandon social distancing at holiday gatherings https://t.co/dw8toZUSfa,2021-11-23 10:59:41+00:00,"Vancouver, British Columbia"
73,1463098525949075458,Today’s coronavirus news: Ontarians can book shots for kids aged five to 11 starting today; New poll says almost half of Canadians prepared to abandon social distancing at holiday gatherings https://t.co/M59JCSIkTn https://t.co/HBd2zZOgUQ,2021-11-23 10:54:06+00:00,"Vancouver, British Columbia"
74,1463093608442212352,"Which type of message was most effective in combating (high) #COVID19 #vaccine hesitancy in #PapuaNewGuinea? Results of a randomised experiment
https://t.co/QO8C2QJi3j #TheCI #WorldBank https://t.co/02TcRf4Z1s",2021-11-23 10:34:33+00:00,Vancouver Island
75,1463092623468478469,"@richardzussman WTF? ""B.C.'s economy is bouncing back post COVID...""??

This is just wishful fake news. BC's economy is ravaged (got gas recently, or groceries?) &amp; post-COVID is Bonnie's wishful thinking from July 1st. 

Neither are true &amp; you know it. (Or if you don't, you should) 

Do better.",2021-11-23 10:30:39+00:00,"Vancouver Island, Canada"
76,1463092545446195201,A summary of the spread of COVID-19 in British Columbia over the weekend includes 10 deaths in 72 hours.  https://t.co/xScIkI2uTL,2021-11-23 10:30:20+00:00,"Vancouver, British Columbia"
77,1463090351233716225,@AstraZeneca Why do you allow world leaders like Macron to talk down the efficacy of the AZ Covid-19 vaccines without any defence or reactions for a very good product from you?,2021-11-23 10:21:37+00:00,Surrey
78,1463089852715450368,@DavidWa59907969 @richardzussman @bcndp @CDCofBC If you’re fully vaccinated COVID is an endemic. It’s a manageable virus. Completely eliminating or eradicating COVID is impossible.,2021-11-23 10:19:38+00:00,"Port Moody, British Columbia"
79,1463089403262226432,@Loopytea1 @richardzussman If our goal is to completely eliminate the virus in BC or eradicate COVID then this pandemic is nowhere near over. If the goal is to reduce deaths &amp; manage COVID then we’re really close to those goal posts. The vaccines are highly effective at preventing serious illness.,2021-11-23 10:17:51+00:00,"Port Moody, British Columbia"
80,1463088501256114178,"@WestcoastBCLife @richardzussman I think when he means post COVID he’s referring to fully vaccinated people. The risk at: movie theatres, restaurants, sporting events &amp; concerts has been fairly low. 1/",2021-11-23 10:14:16+00:00,"Port Moody, British Columbia"
81,1463087558326296582,"@wendibloomenth1 @richardzussman If you’re fully vaccinated COVID is at the endemic stage. There is some increased risk but for most people the risk increase is acceptable. I’ve safely been to several movies, a handful of restaurants &amp; a couple of sporting events since these things resumed. 1/",2021-11-23 10:10:31+00:00,"Port Moody, British Columbia"
82,1463086086687580163,"I had a covid scare with my mom too. She's vaxxed, she's fine, and she tested negative, but boy was that another fucking thing that happened",2021-11-23 10:04:40+00:00,bc
83,1463085517453414401,@SenJohnKennedy Covid &amp; supply chain problems caused this try researching,2021-11-23 10:02:24+00:00,"Washington, USA"
84,1463085086383874049,"Whether or not PHC has ceased updating seems to be up for interpretation, as the website is showing as still being ""updated"" as of November 22.

Either way, other provinces (such as Nova Scotia) continue to list flight exposures to COVID independently, and we should too. #bcpoli https://t.co/ODjOyOeUFU",2021-11-23 10:00:42+00:00,"Vancouver, British Columbia"
85,1463084660230139908,@GrahamJ18821678 @BeALionAndRoar Basically it’s a covid test🙄,2021-11-23 09:59:00+00:00,Surrey
86,1463082127696674818,"@AndrewEwing11 Maybe to prevent people from seeing that our economy only benefits the wealthy and any covid adaptations reduce exploitation and profits for the industries behind our economy. And enviro destruction

Real estate, construction, resource extraction are harmful for people and enviro",2021-11-23 09:48:56+00:00,Vancouver
87,1463080301291257858,#PETS The most obvious Covid recovery stock in the FTSE. Stay at home. Pets at home. Can't go on holiday. Will spend on my beloved budgie. *Not holding - obviously.,2021-11-23 09:41:41+00:00,Surrey
88,1463080081690083330,@SkyNews He came up with a painful truth. There is no longer a supply of immigrant health workers - there might even be a defecit with ours going abroad?  The only answer is to train more in the UK and that will take time. Why didn't we see this coming or was it Covid &amp; Brexit?,2021-11-23 09:40:48+00:00,"Smallfield, Surrey"
89,1463079586149769216,@cocoNut96819130 @Mushy88257742 @ogue @richardzussman Residents in B.C. border communities who are in need of gas and other essential goods will be allowed to cross the border to the U.S. and return without requiring a COVID-19 test or quarantining https://t.co/n0zl85rKxD,2021-11-23 09:38:50+00:00,"Port Moody, British Columbia"
90,1463079315902373891,@ogue @richardzussman Residents in B.C. border communities who are in need of gas and other essential goods will be allowed to cross the border to the U.S. and return without requiring a COVID-19 test or quarantining https://t.co/n0zl85rKxD,2021-11-23 09:37:46+00:00,"Port Moody, British Columbia"
91,1463078464202805250,@johnsivan @richardzussman @GlobalBC “Residents in B.C. border communities who are in need of gas and other essential goods will be allowed to cross the border to the U.S. and return without requiring a COVID-19 test or quarantining” https://t.co/n0zl85rKxD,2021-11-23 09:34:23+00:00,"Port Moody, British Columbia"
92,1463078223164493828,The monsters are coming for our babies. Fauci is one of them. A monster in human form. https://t.co/f83vTXqAWB #HoldTheLine,2021-11-23 09:33:25+00:00,British Columbia
93,1463077475307634688,"With children as young as five now eligible for vaccination against COVID-19, there are likely heated disputes brewing between parents with differing views – and some may eventually end up in a courtroom.  https://t.co/isyZQiSDDk",2021-11-23 09:30:27+00:00,"Vancouver, British Columbia"
94,1463076035377786881,@MilesKing10 What about the case that was retroactively examined in California who supposedly died in November of that year? I don't remember many details but I think it was a woman and she was a teacher or something. She died then they later determined it was Covid. Was news months ago,2021-11-23 09:24:44+00:00,BC
95,1463075426461442050,"Capital region's medical sector reaches danger pointNews | arirang TV S. Korea to invest US$ 215 mil. into making 64 'smart cities' by 2025 · ICU beds quickly fill, while basic reproduction no. of COVID rises. https://t.co/Zc13jTMLRo",2021-11-23 09:22:18+00:00,"Vancouver, British Columbia"
96,1463073049918394370,"@BauJosephine 2of2/
I wouldn't be surprised if US strong-arms other countries like UK,Canada &amp; Japan to also boycott. Covid restrictions permitting, China could give unused diplomatic seats/htl rooms to students, perhaps from Xinjiang or Tibet.  PR wise, make sure the world knows you did it.",2021-11-23 09:12:52+00:00,Vancouver Island 
97,1463072165532626951,"Posthumus-COVID is the new post-COVID according to Bonnie Henry &amp; the New Death Party (formerly known as the NDP). 

We could've done so much better. #fireBonnie",2021-11-23 09:09:21+00:00,"Vancouver Island, Canada"
98,1463069864139141122,"WEEKEND UPDATE: Ten more people died of COVID-19 in B.C. in the last three days, as the number of healthcare facility outbreaks has dropped below 20 for the first time in over a month https://t.co/mkhOmtvs2M https://t.co/mX5NfKgYMX",2021-11-23 09:00:12+00:00,Vancouver
99,1463068953551388673,@firefly7461 @richardzussman @firefly7461 When are we suppose to ease border restrictions? The vaccines are effective. Random testing at the borders shows that the rate of fully vaccinated people bringing COVID into Canada is less than 1%. 3/3,2021-11-23 08:56:35+00:00,"Port Moody, British Columbia"
100,1463068854725197825,"@DrKarinaZeidler In Canada they just suppress testing and hide data

People are already claiming “post covid” when my province has 115 people in ICU and the healthcare system is overwhelmed in every province",2021-11-23 08:56:12+00:00,Vancouver
101,1463068736219344899,@cf23barca Hope when covid settles down a bit we get a chance to finally meet and watch some matches together and maybe if I can get my golf game to pull together we can play a round!,2021-11-23 08:55:43+00:00,"Vancouver, British Columbia"
102,1463066982719229952,"@CHEK_News Little PCR testing, no school notifications, no rapid tests, no contact tracing, no isolation requirements, no more flight notifications - I mean - ALL these LIES just to support a notion of 'post-COVID', eh? 

#fireBonnie",2021-11-23 08:48:45+00:00,"Vancouver Island, Canada"
103,1463065684854726660,"@JFante8 Post-COVID? WTH? This must be Bonnie-speak for ""another wave is soon to be upon us"". She has no clue.

#fireBonnie now.",2021-11-23 08:43:36+00:00,"Vancouver Island, Canada"
104,1463064322502967302,Surrey areras Elmbridge and Tandridge now have some of the UKs highest Covid rates https://t.co/96Ge2ZaaaT,2021-11-23 08:38:11+00:00,Surrey
105,1463061923268755457,"@JoJoFromJerz @kaup2016 Yeah, I remember the Trump times a lot more fondly!
Stock Market blow up in March-April 2020? Down 25%
Americans losing their jobs? 13 Million!
Americans who died under Trump's watch because of COVID? 450,000
Oh yeah, those were the days!",2021-11-23 08:28:39+00:00,"White Rock, British Columbia"
106,1463061665004482567,"'22 right around the croner and im still hearing covid updates on the news all this ""safety and prevention"" like damn i dont even wanna live that bad my guy",2021-11-23 08:27:37+00:00,North Vancouver
107,1463061466383204352,@socratesccost @ClimateRealists Like news reporters often declare; it could be worse.  Latest UK PHE Vaccine Surveillance Report figures on COVID cases show that doubly vaccinated 40-70 year- olds have lost 40% of their immune system capability compared to unvaccinated people.,2021-11-23 08:26:50+00:00,"British Columbia, Canada"
108,1463060742274441216,"""GIVEN the feared winter resurgence of Covid infection despite, or because of, the government’s mass vaccination programme, the continued ban on ivermectin in this country becomes ever more perverse."" 

https://t.co/ouGZfYbdn0",2021-11-23 08:23:57+00:00,Surrey
109,1463055249200103424,This autumn/winter it’s essential you protect yourself and others against both flu and COVID-19. https://t.co/mWHZM8hXDN https://t.co/hif8ZxnmiP,2021-11-23 08:02:08+00:00,Surrey
110,1463054769568858116,Lots of confusion at the Canada/U.S. border. Canadians who thought they were allowed to go across to fill up on gas without needing a PCR test to return home are being told that isn’t the case at all. https://t.co/hP4ZDYsD6X https://t.co/viTDyypWTD,2021-11-23 08:00:13+00:00,Vancouver
111,1463054042100383745,"@Votedoesntcount @BernieSpofforth Dismiss the science
Refuse the Vaccine
I hope you reject medical science help with the same gusto, should you be unfortunate enough to contract Covid.",2021-11-23 07:57:20+00:00,Surrey
112,1463053539496714240,still cant believe my first festival since covid will be in cancun next weekend with some of my fav people @caslowofficial @ETRNLOfficial @elyinmusic,2021-11-23 07:55:20+00:00,"Vancouver, British Columbia"
113,1463051328582787078,Has anybody else not had covid? https://t.co/GJqZzj921J,2021-11-23 07:46:33+00:00,Moon Base Delta
114,1463051316306096137,Covid is and always was…a distraction from….. https://t.co/Q4b4KMTyU5,2021-11-23 07:46:30+00:00,Moon Base Delta
115,1463050224272871428,"And that's why the world is still in a bad situation with covid, wear you masks properly peeps https://t.co/QH0SSts6s1",2021-11-23 07:42:10+00:00,Tatsumi Port Island
116,1463050064448815104,@beltandroad1 @EricTopol You are more than welcome! I hope all Belt and Road supporters can begin a discussion on ending the monopoly of unregulated capital+the gross error of only allowing mRNA vaccines for covid when there appear to safer + more effective alternatives. @mercola @BeltandRoadDesk #SDG3,2021-11-23 07:41:32+00:00,"Vancouver, British Columbia"
117,1463050005137162246,"@jheighton3 @Interior_Health @bcndp Way to go @Interior_Health. Already a low vax rate in IH, you'll be lucky to see 10% for 5-11 yr olds. Parents already believe Bonnie's no Covid in schools baloney and no notices from IH will confirm it. Cool, cool. #bcpoli #fireBonnie",2021-11-23 07:41:18+00:00,"Surrey, BC"
