,id,text,time,location
19,1460828521052270594,Enochian BioSciences CEO says vaccine-resistant COVID variant likely coming in 2022 | Fortune https://t.co/w6p4L4Kh9L,2021-11-17 04:33:54+00:00,"Lacey, WA"
20,1460828291573551111,"B.C. is reporting its first cases of a new mutation of the COVID-19 delta variant, AY 4.2, that was first identifie… https://t.co/h6xHFBSFFg",2021-11-17 04:33:00+00:00,"Vancouver, British Columbia"
21,1460828239757119492,"i miss this feeling 🥺 covid really fuck shit up 😒
#haveasafeflightBTS !! @BTS_twt",2021-11-17 04:32:47+00:00,SEA
22,1460828072006107147,"More evidence for replacing case rates as metric?   

5th highest case rate. 

8th lowest hospitalization rate at 0… https://t.co/WhO5F6sG1z",2021-11-17 04:32:07+00:00,Home
23,1460827839779917831,"@Protect_BC Why is there so much denial that #COVIDisAirborne? 

This puts myself &amp; other CEV patients in difficult… https://t.co/AKC4wqEXmB",2021-11-17 04:31:12+00:00,"Vancouver, British Columbia"
24,1460827759756800000,"@Mentoch Covid, fires and floods",2021-11-17 04:30:53+00:00,BC
25,1460827197069926403,"Ah yes, those things that failed to get covid under control this year will totally solve it next year

Good idea https://t.co/Jqhl6uB5gc",2021-11-17 04:28:39+00:00,"Portland, Oregon "
26,1460827189981503497,"@georgemalik .
He’s vaccinated. If it isn’t a false positive, it will be a mild case. According to a NY Times surve… https://t.co/7MYdwcUzJp",2021-11-17 04:28:37+00:00,Cascadia
27,1460827096482156546,@LovesCanada8 So very sorry for your loss. Its so disheartening  to hear about all the healthy people that are bein… https://t.co/DCdth2mAF5,2021-11-17 04:28:15+00:00,"Alberta, Canada"
28,1460826759146860547,A Quirky Ping-Pong Ball Lottery Just Dealt a Blow to Biden's COVID-19 Vaccine Mandate https://t.co/QYhBcHs4se,2021-11-17 04:26:54+00:00,"Redmond, WA, USA"
29,1460826501000138752,"@JaRomney you can be a not great player / team mate and also respect their decision to transfer 

is it that deep?… https://t.co/NeM0c7gCJa",2021-11-17 04:25:53+00:00,"Albany, Oregon"
30,1460826099819040769,"@radleftie @BillHanage @Bob_Wachter Covid, even Delta, also runs in cycles, for reasons I don't think are well unde… https://t.co/iT7tCp2SgM",2021-11-17 04:24:17+00:00,Oregon Coast
31,1460825318566993921,Today was a great day &amp; a sad day. Booked my 77yo mom’s 3rd dose &amp; she had it in her arm 2h later. But the Heiltsuk… https://t.co/Iq1NCghc2m,2021-11-17 04:21:11+00:00,Alberta & British Columbia
32,1460825033073385475,Covid-19 is taking a terrible toll on nurses. They deserve much more help. https://t.co/tgzGiaQ6Hi,2021-11-17 04:20:03+00:00,"Redmond, WA"
33,1460824951900934147,"Czech Republic, Hungary and Iceland—up to Level 4, the highest Covid-19 risk levels currently.",2021-11-17 04:19:44+00:00,"Acapulco de Juárez, Guerrero"
34,1460824423884222464,If anyone in Portland is looking for a place to get their C-19 Booster shot try this: https://t.co/7cbjpiPVSN,2021-11-17 04:17:38+00:00,"Portland, OR"
35,1460824308268220420,Constantly googling updates on the flooding in B.C. has me nostalgic of the constant googling for COVID updates during spring 2020,2021-11-17 04:17:10+00:00,"Victoria, British Columbia"
36,1460824066894430212,A Quirky Ping-Pong Ball Lottery Just Dealt a Blow to Biden's COVID-19 Vaccine Mandate https://t.co/uy9QAAlDSe,2021-11-17 04:16:13+00:00,"Redmond, WA, USA"
37,1460824011240132616,"@GOP Nice try.  

It started with TFG who downplayed the COVID epidemic -&gt; pandemic which had a HUGE impact on empl… https://t.co/3xjQVRTlj9",2021-11-17 04:15:59+00:00,"diamond lake, wa"
38,1460823923235323904,I have absolutely no respect for people that walk into a business without a mask where the door clearly displays “m… https://t.co/xhrom3i8Xf,2021-11-17 04:15:38+00:00,"Portland, Oregon"
39,1460823867119702019,@tedcruz Texans are stilling dying from covid ! Imagine .. there’s a vaccine.. and Texans are still dying from covid 🖕,2021-11-17 04:15:25+00:00,Seattle
40,1460823837084319749,@Guinness_kel @DanAlbas My parents enjoyed the shopping at Costco in Kelowna today. They said it was worse than eve… https://t.co/YbE1yQd0X6,2021-11-17 04:15:18+00:00,"Surrey, British Columbia"
41,1460823602131980289,@DBCampbell888 Wait until BC has to drive through the US to go east. Then covid will be famous again :D,2021-11-17 04:14:22+00:00,"Tacoma, WA"
42,1460823540538638339,@batsborealis My daughter is in her (hopefully) last year and she is just keeping her head above water. There seems… https://t.co/uEBcSAyMpa,2021-11-17 04:14:07+00:00,"Prince George, BC"
43,1460823510402564097,@NoyesJHumphrey @nototyranny1 @PhilsandJenn Oh my goodness. Interesting how willing you are to make up stories just… https://t.co/rUxZ9G0JqC,2021-11-17 04:14:00+00:00,"Colorado, USA"
44,1460823401530941444,"@ReynoldsTammy There sure are a special kind of stupid people running around. 
Hope you are doing well. We still ne… https://t.co/dkFiDih6ir",2021-11-17 04:13:34+00:00,"Colorado, USA"
45,1460823346673688581,"@SrFe3C Absolutely yes. Even if they HAD covid, I would. Family is family. I've been vaccinated (J&amp;J because it's n… https://t.co/tcAsXeAZ1L",2021-11-17 04:13:21+00:00,"Corbett, OR"
46,1460823269251112961,"I’ve been screaming about this deer Covid reservoir potential problem for the past week. 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️
Wisco… https://t.co/Ptlaf0HrXM",2021-11-17 04:13:02+00:00,"Colorado, USA"
47,1460823260598353921,Anyone got John Herdman’s number? I need him to get me up for this 79th wave of Covid #CanadaMexico #canada #soccer https://t.co/fMupwq6c7c,2021-11-17 04:13:00+00:00,"Whitehorse, Yukon"
48,1460823113776566276,"I got my covid booster and am not emitting 5G yet. I am disappointed. WHERE IS MY MAGNETISM?

I seriously though ho… https://t.co/90gYH9rb4e",2021-11-17 04:12:25+00:00,"Seattle, WA"
49,1460823070130655240,@Godmaid27Sharon Thx. For talking to me tonight. My hubby was taken to Thx hospital by ambulance today. He is in is… https://t.co/SeTaFLAc0X,2021-11-17 04:12:15+00:00,Alberta Canada
50,1460822885879062533,"@Weedledouble And in the case of the most recent nosedive, many legacy press outlets bent over backwards to avoid a… https://t.co/Yuul0JvfW3",2021-11-17 04:11:31+00:00,"Portland, OR"
51,1460822869630349312,"@TheresaLalonde beginning of Covid, no limits. We repeat again. It is clear chains will be disrupted…too much to pu… https://t.co/5vj2v2mzki",2021-11-17 04:11:27+00:00,"Surrey, British Columbia"
52,1460822472131952646,"Yep, so much for the lie that we can ditch the whole Covid circus if we just have enough problem get vaxed. Déjà vu… https://t.co/UNBvywIEfB",2021-11-17 04:09:52+00:00,"Alberta, Canada"
53,1460822263033257990,@slikrik2003 Covid liked your tweet in spirit.,2021-11-17 04:09:02+00:00,"Seattle, WA"
54,1460822217718075396,"@wordsleadmeon @cbcnewsbc Don't get me wrong,I thought it was a horrible move and remember  defence of it was the o… https://t.co/YZSvzb4yTw",2021-11-17 04:08:52+00:00,Burnaby BC 
55,1460821882853228544,@DHerbertCBC @MBernardoNews @DriveBC @TranBC https://t.co/ZctkjOrB9b this article says that a driver’s licence may… https://t.co/k7kqa1tSZS,2021-11-17 04:07:32+00:00,"Kamloops, BC, Canada"
56,1460821653273948160,"@linfantel A small comfort, it looks like long-term effects are a lot less likely for the vaccinated: https://t.co/GLWPTwU3zX",2021-11-17 04:06:37+00:00,"Seattle, WA"
57,1460821620696621058,"For a country that loves Betty White, it sure has an easy time shrugging off 500k old people dying from Covid.",2021-11-17 04:06:29+00:00,"Everett, Wa"
58,1460821434201108483,"@tishdurkin @FastChase @HalpernAlex America life expectancy, especially quality of life, was supposedly getting so… https://t.co/hAc3IxhLIm",2021-11-17 04:05:45+00:00,"Everett, Wa"
59,1460821191858421774,"#ZuckerBucks &amp; #Twitter, the Replicator 1/2

ZuckerBucks counts on 52% of adults in the US to get their news on… https://t.co/olKLayRrOo",2021-11-17 04:04:47+00:00,"Camas, WA"
60,1460821090603712515,Ho Ho Ho look who is back after a Covid break this year pls book on line by clicking the link (you will not get a n… https://t.co/FnU7PZCMkJ,2021-11-17 04:04:23+00:00,"Vancouver, BC"
61,1460820844976893957,@thehill @mtgreenee And he's positive for COVID. Great choice. Can't keep himself safe or anyone around him. Perfec… https://t.co/2hYVZSttGm,2021-11-17 04:03:24+00:00,"Colorado, USA"
62,1460820791247863808,*The Food and Drug Administration is expected to authorize Pfizer-BioNTech's Covid-19 booster shot for all adults w… https://t.co/N7wEzxjuTx,2021-11-17 04:03:12+00:00,"Seattle, WA"
63,1460820713489584135,"Fucking seriously. If you’re not taking Covid seriously and fucking around, I hope you find out and get this foreve… https://t.co/91YhYYZ8I7",2021-11-17 04:02:53+00:00,"Alberta, Canada"
64,1460820467879583749,Totally predicted that the anti-vax crowd would find a way to oppose the new science-based pills that treats covid… https://t.co/9WjBFdZd3R,2021-11-17 04:01:54+00:00,"Portland, OR"
65,1460820433008136193,"@DameJEMarshall You can self request the Covid-19 semi-quantitative test from LabCorp, this is what I and many othe… https://t.co/3aZ4oLa5F4",2021-11-17 04:01:46+00:00,"Bothell, WA"
66,1460820384933052420,@ianmSC And https://t.co/6dfE1zR0JA.  The reason why  COVID is spiking!,2021-11-17 04:01:35+00:00,Okanagan BC
67,1460820380294127622,Getting the COVID Vaccine 2nd Dose 💉(Pfizer) | YB Chang https://t.co/FM1uT1DaNb via @YouTube,2021-11-17 04:01:34+00:00,"Longview, WA"
68,1460820094297128960,@PipsyMomma @SpiroAgnewGhost I have edited books on the brain and have studied this a lot. There is a subtle line w… https://t.co/vnBjTivxSV,2021-11-17 04:00:25+00:00,"Gig Harbor, Washington"
69,1460820081622007809,"CMH and Providence Seaside, in cooperation with Clatsop County, began providing monoclonal antibody treatments for… https://t.co/Txqj4ZqhIz",2021-11-17 04:00:22+00:00,"Astoria, OR"
70,1460820064496619525,"@lalabohang my metabolism (DANGGG, I USED TO BE REALLY PROUD OF IT) goes shitty shit esp. after covid hit me back o… https://t.co/SlVj3Mcb6J",2021-11-17 04:00:18+00:00,N City
71,1460819765090402306,@WestcoastBCLife You have to quarantine if you show up to cross without a negative COVID test. Since they have to l… https://t.co/dyD0hxHbKt,2021-11-17 03:59:07+00:00,"Vancouver BC, Canada"
72,1460819715668865027,"Oregon reports 785 new confirmed &amp; presumptive COVID-19 cases, 52 new deaths. 😷💉💉💉

FDA expected to authorize boost… https://t.co/CzCUhyvjcU",2021-11-17 03:58:55+00:00,"Portland, OR"
73,1460819688578076676,"“I thought this was just the flu; why didn’t anyone tell me how bad this would be?!”
“The ventilators are what’s ki… https://t.co/akXNtazdgl",2021-11-17 03:58:49+00:00,"Oregón, USA"
74,1460819563625418753,"@RepMTG is vaccinated.

Just not for #Covid_19. 😅",2021-11-17 03:58:19+00:00,"Colorado, USA"
75,1460819558487375874,Pfizer to allow generic versions of its COVID pill in 95 countries https://t.co/dPXbhtekcU via @VancouverSun,2021-11-17 03:58:18+00:00,"Vancouver, BC, Canada"
76,1460819428074000386,"@SChad71593015 Don't forget to mention this.

The CDC has zero data on anyone that is covid recovered, getting covi… https://t.co/uXNMZKdNNe",2021-11-17 03:57:47+00:00,Republic of Alberta 
77,1460819392514584581,"@ClintRLamb Clint, they’re taking $300 from schlubs who already spend a fortune going to games and buying all the t… https://t.co/PMiGPQQiQk",2021-11-17 03:57:38+00:00,"Colorado, USA"
78,1460819368648929281,@ChrisTran47 @covid_parent @LadyGoodBear The Theresa Trans variant,2021-11-17 03:57:32+00:00,"Vancouver, British Columbia"
79,1460819305507934208,82 fully vaccinated British Columbians died in October compared with 89 unvaccinated people and eight who were part… https://t.co/D6i2y7KNXx,2021-11-17 03:57:17+00:00,"Alberta, Canada"
80,1460819185404051456,"@SethJoh47629381 @futurenewsprime Future. When you say pandemic intensifying by 2024, you think covid/ hysteria is… https://t.co/9rj9YbcMdf",2021-11-17 03:56:49+00:00,"Seattle, WA"
81,1460819049185693702,"And when those same people get COVID? Their anger centers on *us*—
the ones giving them the bad news, 
the ones who… https://t.co/MBFXOGDzEY",2021-11-17 03:56:16+00:00,"Oregón, USA"
82,1460819032756535296,@kyenta_m @TyeeElementary She is indeed. Living the quiet COVID life but doing well. I will pass on the compliment :),2021-11-17 03:56:12+00:00,Greater Vancouver
83,1460818913055416325,@outrollthat Actually most people who die of covid are fully vaccinated. About 70% https://t.co/8egZhUZvkp,2021-11-17 03:55:44+00:00,"Colorado, USA"
84,1460818837012566017,"Q on long covid
MF (family doc): with the number of people who had been infected, and the number of people who thin… https://t.co/g2PIlnJbHT",2021-11-17 03:55:26+00:00,"Vancouver, Canada"
85,1460818735699218436,#GuestView: Almost lost amidst the unfortunate uproar over the COVID-19 vaccine mandate are three fascinating and i… https://t.co/Agg5OhYptd,2021-11-17 03:55:01+00:00,"Medford, OR"
86,1460818617470119941,@ChrisTran47 @covid_parent @LadyGoodBear It’s a symptom of balls.,2021-11-17 03:54:33+00:00,"Vancouver, British Columbia"
87,1460818559529938953,"NYT: ""Another complication for schools is the 2025 deadline. It is not easy to spend such a large amount of money q… https://t.co/LqiYckvmGc",2021-11-17 03:54:19+00:00,"Portland, OR"
88,1460818296127717378,"@Jared_Carrier Who cares about safety if ivermectin is ineffective at treating COVID?

Taking an ineffective drug h… https://t.co/N3zgQmbOKv",2021-11-17 03:53:17+00:00,"Seattle, WA"
89,1460818278117429256,Why to horses not get COVID 19.,2021-11-17 03:53:12+00:00,"Salmon Arm, BC"
90,1460818184408223746,"I should have said ""This middle school isn't canceling in-person classes because of COVID-19 transmission. The inap… https://t.co/FANxxAjhqm",2021-11-17 03:52:50+00:00,Downtown Portland
91,1460818168184651778,@thehill @mtgreenee Whomp whomp!!! https://t.co/FGqI8BqoSW,2021-11-17 03:52:46+00:00,Eugene
92,1460817735940644871,@public_shlonker A doctor who has worked in an anchorage ER throughout covid told me and my partner to sign up rega… https://t.co/mLX4nCZBZV,2021-11-17 03:51:03+00:00,"Fairbanks, AK"
93,1460817620597309446,"Thoughts and prayers….😆

GOP congressman wouldn’t say if he was vaccinated -- now he has COVID https://t.co/OIwnsyhRqx",2021-11-17 03:50:36+00:00,Salt Spring Island 
94,1460817391265320963,🚨 🚨 🚨 Don’t think for 1 second that these deranged lunatics won’t jab your kids without telling you in the near fut… https://t.co/Y7TB6PLAa1,2021-11-17 03:49:41+00:00,"Colorado, USA"
95,1460817175170539521,@TheDiepod word. save a seat for covid... cause he in the room,2021-11-17 03:48:49+00:00,"Seattle, WA"
96,1460816993330745344,"@alberta_cw I have a friend who is 52 years old and on life support in Edmonton with Covid so I’m not buying your BS, no one else is either.",2021-11-17 03:48:06+00:00,"British Columbia, Canada"
97,1460816983830663170,Henry pushes precautions (BC) https://t.co/EglpWb2Z7n,2021-11-17 03:48:04+00:00,"Kelowna, BC"
98,1460816846983249922,Holy Jesus this poor woman’s father and brother basically killed themselves with covid and denied it all to the end… https://t.co/acaO9O17hE,2021-11-17 03:47:31+00:00,"Whidbey Island, WA"
99,1460816808881975300,"JARED KUSHNER PRESSURED CDC INTO NOT ISSUING APPROPRIATE COVID WARNINGS.

That needs to be shouted from the rooftop… https://t.co/vsqkYjmOzT",2021-11-17 03:47:22+00:00,where the forest meets the sea
100,1460816712517885954,@mustangmadd @cbcnewsbc I have filters that go in my cloth masks but if I had the money I'd be looking into some KN… https://t.co/Hp3hOgLy0z,2021-11-17 03:46:59+00:00,"British Columbia, Canada"
101,1460816595974950913,"@RyanSchuiling @joelpollak Go to bed, Ryan.  Lots of entertaining to do tomorrow. 

https://t.co/Pi6hJf1o0y",2021-11-17 03:46:31+00:00,"Colorado, USA"
102,1460816465314005001,Help fight the spread of COVID-19 in the WA community. Download the app here: https://t.co/cWhsAIfp3E,2021-11-17 03:46:00+00:00,"Bellevue, WA"
103,1460816228969238530,More and more people that have had all 3 shots are testing positive for Covid. Many with symptoms. These are people… https://t.co/wtget8IBnZ,2021-11-17 03:45:04+00:00,Home
104,1460816219691360260,"@ValJuste1 @BenjaMarquez9 @TorontoStar change of topic, 3 people got side effects, 1 died. 3 billion fully vaxxed.… https://t.co/ZHDXeXuHmH",2021-11-17 03:45:02+00:00,"Colorado, USA"
105,1460815881743724546,"@schmangee Once my kids can be vaccinated (2, 4) I no longer care what the status of the broader community is.  I g… https://t.co/58AylNyACE",2021-11-17 03:43:41+00:00,"Tacoma, WA"
106,1460815862051442692,@UbuEsq @mac__steele @Correct_Q @AccountableGOP During covid?,2021-11-17 03:43:36+00:00,"Colorado, USA"
107,1460815533452894212,"@_Norwegian_Blue It's a little overkill, I agree - unless someone sneezes/coughs right onto your eyes, you're unlik… https://t.co/msqZRaANAX",2021-11-17 03:42:18+00:00,"Alberta, Canada"
108,1460815401533657094,"Wife is unvax’d. Had a covid exposure from vax’d co-worker. Took a rapid antigen test, she’s covid free.

Despite t… https://t.co/NydttQ1EfA",2021-11-17 03:41:47+00:00,WA/USA
109,1460815376564948997,@RonFilipkowski Is it bad that I’m rooting for covid in this instance?,2021-11-17 03:41:41+00:00,"Seattle, WA"
110,1460814954995486737,@b47inda @NoDashL Nah fam i already got covid I can survive it,2021-11-17 03:40:00+00:00,"Colorado, USA"
111,1460814717023182861,"@RyanSchuiling @joelpollak Oh yes, politicizing the Covid vaccine. During the time Trump was threatening to fire th… https://t.co/v7blu7mqMp",2021-11-17 03:39:03+00:00,"Colorado, USA"
112,1460814625620910090,"@KATUNews #Thankyou @OregonGovBrown for maintaining your strong stance on #Masks, #Covid_19 and #vaccination. Get… https://t.co/RTI0e0ud2G",2021-11-17 03:38:42+00:00,"Portland, OR"
113,1460814600983564289,@RufoMercury I used him as an example. Where can he bring on new players? Don’t forget we’re almost two years into… https://t.co/DKNtLFgL62,2021-11-17 03:38:36+00:00,"Portland, OR"
114,1460814332040605696,@DDsulzbach I got married and changed my name over covid my vaccine passport has been a nightmare to try to change 😡,2021-11-17 03:37:32+00:00,"west coast, British Columbia"
115,1460814289288110085,PSA: the high prices you see are the result of a world economy that is unwinding from COVID. When demand exceeds pr… https://t.co/j0g5iWkZPZ,2021-11-17 03:37:21+00:00,"Vancouver, WA"
116,1460813788408516614,"@pj_campbell I didn't like the first Venom so I had no desire to go see the sequel, so No Way Home will be the firs… https://t.co/iHi2NYuxc3",2021-11-17 03:35:22+00:00,Bothell
117,1460813654362705922,@grumblewump the question is… does Santa have his Covid passport…???,2021-11-17 03:34:50+00:00,"Kelowna, British Columbia"
118,1460813609374679040,Behind on the Daily Zeitgeist podcast. Then mentioned Aaron Rodgers in a story on November 2; before Dr Rogan. Aaro… https://t.co/GAaz1JRpbk,2021-11-17 03:34:39+00:00,"Trail, British Columbia"
119,1460813519587143680,"@jessolpunkass Fuck, I can’t find it now, but I will send when I do. Basically, they’re forcing foreign children to… https://t.co/Inm9vc7OtX",2021-11-17 03:34:18+00:00,"Portland, OR"
120,1460813485961408518,@LibertarianPOC all the msm covid videos have had like ratios like that for as long as i have been looking. that's… https://t.co/kmzXYzmHjn,2021-11-17 03:34:10+00:00,"Portland, OR"
121,1460813384090329088,"Real-world data finds 3rd COVID vaccine dose greatly boosts protection
 https://t.co/L42KciWL36",2021-11-17 03:33:46+00:00,"Anchorage, Alaska"
122,1460813294340431872,@trendless @Cheri_L_S @CPHO_Canada oh.. well we're still finding out the activity envelope for this thing I guess.… https://t.co/Io2Guw9Bez,2021-11-17 03:33:24+00:00,"Alberta, Canada"
123,1460813242779926532,all that to say covid sucks and u don’t want to get it so go get vaccinated!!!!,2021-11-17 03:33:12+00:00,seattle
124,1460813213050621958,"Pfizer, BioNTech &amp; Moderna raking in $1,000/ second from Covid-19 vaccine

“The top three Covid-19 vaccine makers a… https://t.co/e1kSgiSfGO",2021-11-17 03:33:05+00:00,"Vancouver, British Columbia"
125,1460813022822219780,"Leveraging the Covid-19 Pandemic
https://t.co/r0d109olKx @MariaSparro",2021-11-17 03:32:19+00:00,"Klamath Falls, Oregon"
126,1460812986742804480,@TheDeniseCrosby @BetoORourke Hopefully the blood on Abbot’s hands from his complete failure managing COVID is enou… https://t.co/MMUR8dvDKL,2021-11-17 03:32:11+00:00,"Colorado, USA"
127,1460812977104252929,@BKsCorner @Noodle_Keg @CNN That’s not what I said.   I was saying you have no way of proving the number of lives s… https://t.co/yLyQ2MoBgz,2021-11-17 03:32:08+00:00,Spokane
128,1460812965410598913,The alani nu cotton candy flavored sparking water is how it feels to eat cotton candy when you have covid,2021-11-17 03:32:06+00:00,"Seattle, WA"
129,1460812626460430336,LMAO.... covid so smart it knows where and when to strike. https://t.co/35wm055k99 https://t.co/Z1Zda301Gu,2021-11-17 03:30:45+00:00,"Colorado, USA"
130,1460812459963518979,"Join us for a COVID-19 vaccine clinic for kids ages 5+ and their families at Reynolds Middle School on Wednesday, N… https://t.co/TBw4apgLSf",2021-11-17 03:30:05+00:00,"Fairview, OR"
131,1460812319328374791,This is important and it is the truth ! Also there is nothing for an average portlander. The Portlander on a real b… https://t.co/okdYt33qNO,2021-11-17 03:29:32+00:00,"Portland, OR"
132,1460812262583635971,This really drives home just how bad things still are even though everyone is pretending like the pandemic is over.… https://t.co/mObhg79sAC,2021-11-17 03:29:18+00:00,"Portland, OR"
133,1460812042772828168,"New COVID-19 variant found in Europe with major changes that scientists haven’t seen
 https://t.co/sd8yrabpOt",2021-11-17 03:28:26+00:00,"Anchorage, Alaska"
134,1460811879874396163,@KimPigSquash Antibiotic resistant bacteria have a huge population in which to play and replicate. COVID Variants need the same.,2021-11-17 03:27:47+00:00,Penticton BC
135,1460811697891987460,Iceland joins long list of countries Americans are urged to avoid visiting https://t.co/15Is48j7xP,2021-11-17 03:27:04+00:00,"Portland, Oregon"
136,1460811551682686978,"@NathanBrandWA @GOP They didn’t create inflation dips it. If Covid had been handled better from THE BEGINNING, Amer… https://t.co/XFKbPO8Dxw",2021-11-17 03:26:29+00:00,"Seattle, WA"
137,1460811328491196416,“We are…Highly qualified professionals from different backgrounds and nationalities who work for Catholic Charities… https://t.co/o6wPBWJeew,2021-11-17 03:25:35+00:00,Portland Oregon
138,1460811258517594115,COVID seems a little choosy to me,2021-11-17 03:25:19+00:00,seattle
139,1460811257695531011,I saw someone say since their COVID episode they lost their appetite and lost 45 lbs….UM WHY DIDN’T MY EPISODE DO THAT? I DONT LIKE THIS,2021-11-17 03:25:19+00:00,seattle
140,1460811249030074371,He’s a junior? COVID has totally skewed my timeline on these things.,2021-11-17 03:25:16+00:00,PDX & The E.U.G.
141,1460811200615227392,RG: Covid isn't everywhere all the time.  How likely is the test going to be positive for Covid-19 (mentions pre-te… https://t.co/JNfoiw5VgP,2021-11-17 03:25:05+00:00,"Vancouver, Canada"
142,1460811198383931396,Iceland joins long list of countries Americans are urged to avoid visiting https://t.co/CGCiitNwSO,2021-11-17 03:25:04+00:00,"Spokane, Washington"
143,1460810820338655235,@GlobalBC So tone deaf. Ppl have lost their homes and memories… you know memories like photos of the parents ppl di… https://t.co/it9j9Wl6zl,2021-11-17 03:23:34+00:00,"Vancouver, British Columbia"
144,1460810586996940800,"@Wonam6 Only holds water if no one else is negatively impacted. 
Smoking is no longer acceptable in the presence of… https://t.co/ebYIW2cqd7",2021-11-17 03:22:39+00:00,Cascadia
145,1460810555782938626,Anyone know where you can get super quick covid testing?,2021-11-17 03:22:31+00:00,"Salem, OR"
146,1460810534245187584,"It freaks me out to drive by so many restaurants crowded with unmasked people, like covid takes a time out when food is being ingested.",2021-11-17 03:22:26+00:00,"Seattle, WA"
147,1460810489642905600,"ML: we had using antigen test in society in specific settings eg DTES, rural remote areas with long wait for PCR. S… https://t.co/A3nkqOtZSR",2021-11-17 03:22:15+00:00,"Vancouver, Canada"
148,1460810430469709825,@JtheBizDev @alsoknownasdey She might have long-COVID too,2021-11-17 03:22:01+00:00,"Vancouver, British Columbia"
149,1460810249762488334,"Discarded personal protective equipment — masks, gloves and more — is fouling landscapes across the globe: more tha… https://t.co/SN3IJ1NW1N",2021-11-17 03:21:18+00:00,"Seattle, WA"
150,1460810206925836295,@nototyranny1 @PhilsandJenn Not everyone will get COVID. Some who are vaccinated will get it and some who not vacci… https://t.co/gFA4s0ci9H,2021-11-17 03:21:08+00:00,"Alberta, Canada"
151,1460810104991715332,"@papadolittle1 @NWSL @LH1505 Also, if we’re going to give COTY for turning around a team after a dysfunctional coac… https://t.co/jY7lCofOcq",2021-11-17 03:20:44+00:00,"Portland, OR"
