,id,text,time,location
47,1460614885440634887,"The new COVID-19 recovery task force will focus on the key areas of financial, social, community and operational re… https://t.co/0gbMytW4cG",2021-11-16 14:25:00+00:00,"Windsor, Ontario"
48,1460614885423861760,"The deal excludes some large countries that have suffered devastating coronavirus outbreaks.
https://t.co/vnH0Hm1aDB",2021-11-16 14:25:00+00:00,West Michigan
49,1460614885344120837,"RT @Azpapip: Rakyat Malaysia yang dikasihi,
 Please be aware that we are expecting next COVID-19 wave in December 2021.There will be surge…",2021-11-16 14:25:00+00:00,MY
50,1460614885247635459,"RT @glennkirschner2: Morning #TeamJustice. Given the new reporting, Donald Trump’s criminal liability for avoidable COVID deaths is undenia…",2021-11-16 14:25:00+00:00,"Oregon, USA"
51,1460614884232769536,"RT @GColleranMD: COVID ripping through because of lack of addressing ventilation in high risk environment

Not listening to @Orla_Hegarty h…",2021-11-16 14:24:59+00:00,Ireland
52,1460614884031401987,"@DeborahJRoss This story is very misleading. By reading the title (and even the article), I got the impression that… https://t.co/XdIRaSA4Uv",2021-11-16 14:24:59+00:00,
53,1460614883788173313,"RT @RWMaloneMD: ""Green Pass and COVID-19 Vaccine Booster Shots in Israel – A More ‘Realistic’ Empirical Assessment Analyzing the National A…",2021-11-16 14:24:59+00:00,
54,1460614882928254981,Europe Toughens Rules for Unvaccinated as Fourth Covid Wave Swells https://t.co/U5UVPQi9bR,2021-11-16 14:24:59+00:00,"New York, India"
55,1460614882559250434,"RT @BernieSpofforth: Well done @cinemacoswansea absolutely the right thing to do. Bravo 👏👏👏🎬

#Together #Covid_19 #novaccinepassports",2021-11-16 14:24:59+00:00,"Kingsteignton, Devon, England"
56,1460614882097868803,I can remember first time Covid came around we closed 2 weeks before lockdown just to be safe staff safe. This gove… https://t.co/cJl4ZchcWz,2021-11-16 14:24:59+00:00,204 Blackstock Rd. N5 1EN
57,1460614882068361217,"RT @GottaLaff: 👏🏻Pfizer agrees to let others make its experimental COVID-19 pill, a move that could make the treatment available to more th…",2021-11-16 14:24:59+00:00,PNW
58,1460614881787453448,"RT @Booker4KY: As a father, all I want to do is protect my girls. The worst feeling as a parent is watching your child get sick, without a…",2021-11-16 14:24:59+00:00,"Austin, Texas"
59,1460614880868941826,"RT @SorareRTG: 🚨🚨🚨Eredivise Update🚨🚨🚨

A vote tomorrow if the league is to be suspended for 2 weeks due to COVID #Sorare https://t.co/gNyjj…",2021-11-16 14:24:59+00:00,"West Midlands, England"
60,1460614880512389122,RT @kylegriffin1: Anyone 5 and older living in Chicago can now be vaccinated against COVID in their home under a new municipal initiative n…,2021-11-16 14:24:59+00:00,
61,1460614879778422790,"@4KelseyAnderson @markpoloncarz @news4buffalo Mandates don't work, neither do your dirty masks, vaccines, ""social d… https://t.co/qtYYzTwTY5",2021-11-16 14:24:58+00:00,
62,1460614879736442887,RT @fox6now: Fox Medical team's Dr. Mike joins FOX6 WakeUp with more on the Delta Variant.  https://t.co/gACaVi2MZk,2021-11-16 14:24:58+00:00,"Milwaukee, WI"
63,1460614878498942988,RT @kylenabecker: There really should be no doubt now that Covid-19 originated as a weaponized 'gain-of-function' virus.,2021-11-16 14:24:58+00:00,
64,1460614878029172740,"RT @Shehzad_Ind: 80% of India's eligible population has been administered first dose of Covid-19 vaccine

While we celebrate #PurvanchalExp…",2021-11-16 14:24:58+00:00,
65,1460614877781717003,RT @kylenabecker: How long are blue state governors going to fool their asinine constituents they're in mortal danger from Covid and need 1…,2021-11-16 14:24:58+00:00,"Lagos, Nigeria"
66,1460614876821442563,"RT @carolJhedges: ‼️😡‼️Every day, more than the population of my town are being diagnosed with #Covid. Every day, more than the population…",2021-11-16 14:24:58+00:00,"North West, England"
67,1460614876548587526,"RT @ie_chennai: As Covid-19 cases decline, TN Higher Education department to hold exams offline

Follow #Chennai news Live Updates:
https:/…",2021-11-16 14:24:58+00:00,Prayagraj India
68,1460614876498432002,RT @Lef_iv: @CMcKNichols @roland__do Florida’s got to be under reporting COVID numbers. Ranked 20th for new cases yesterday while having th…,2021-11-16 14:24:58+00:00,"La Crosse, WI"
69,1460614876393582597,RT @STVColin: No immediate changes to covid regulations says FM,2021-11-16 14:24:58+00:00,Scotland
70,1460614875747602432,"RT @noComply1984: Kann die Covid-19-Impfung Krebs auslösen?

""we found that the spike protein localizes in the nucleus and inhibits DNA dam…",2021-11-16 14:24:57+00:00,
71,1460614875235897344,"RT @MontagueTerrie: My brother works in Paediatrics and has done for many years. He has, for the first time ever, been called to the Covid…",2021-11-16 14:24:57+00:00,
72,1460614875105923080,"RT @RWMaloneMD: CDC Study On COVID Vaccine Draws Heavy Criticism From Medical Expert
https://t.co/vxlVThZ2oy",2021-11-16 14:24:57+00:00,scotland
73,1460614874958942209,"RT @Azpapip: Rakyat Malaysia yang dikasihi,
 Please be aware that we are expecting next COVID-19 wave in December 2021.There will be surge…",2021-11-16 14:24:57+00:00,
74,1460614874585784328,"RT @thordisb: @dgurdasani1 We got over 1000 people infected from a group of Icelanders who went to the UK in July 🤦
UK have been our main s…",2021-11-16 14:24:57+00:00,"Manchester, UK, Europe,"
75,1460614874577395717,RT @joelockhart: Reports now confirm that Jared Kushner and other White House aides pressured the CDC into not issuing the appropriate warn…,2021-11-16 14:24:57+00:00,Inside of Me
76,1460614874032181249,RT @StopNWO666: Western Australian cop claims she suffered a stroke from Covid-19 Pfizer vaccine https://t.co/y3O0AlsBXK,2021-11-16 14:24:57+00:00,"Port Elizabeth, South Africa"
77,1460614873293983751,"RT @RemainRevoke: ""Fumigation bombs"" used in an English primary school in response to rising covid cases

Please can experts help explain w…",2021-11-16 14:24:57+00:00,
78,1460614872941711370,Lots of people are testing positive once again for covid! Taking my booster at the end of the week,2021-11-16 14:24:57+00:00,
79,1460614872543207426,"RT @imgrund: MEDIA: If you’re looking for a story, consider the recent shift from @CPHO_Canada to acknowledge that COVID IS indeed airborne…",2021-11-16 14:24:57+00:00,
80,1460614871398109197,RT @CoolerData: Introducing TigerGraph 3.2’s New Geospatial Layout Feature: Mapping COVID-19 Travel Events https://t.co/qCJhiFZcsI #WeWantD…,2021-11-16 14:24:56+00:00,Earth
81,1460614870701912073,RT @Kennyaberdeen: @murdo_fraser talking rubbish to @BBCLauraMac on @BBCRadioScot about covid passports. Tiny cafés in France with a single…,2021-11-16 14:24:56+00:00,"Edinburgh, Scotland"
82,1460614870441861132,"RT @AngelaRayner: This is a racket.

@michaelgove - the minister in charge of procurement policy and ensuring that contracts are awarded to…",2021-11-16 14:24:56+00:00,"Leicester, England"
83,1460614870316027912,"RT @FoyPt: Reopen nightclubs to vaccinated only.

Exert pressure on unvaccinated youth to get the vaccine through social FOMO.

Pull nightc…",2021-11-16 14:24:56+00:00,"Dublin City, Ireland"
84,1460614870207021056,"@NicolaSturgeon FM: ""Rigorous measures were put in place to minimise the risks of Covid transmission. 

For example… https://t.co/T3T60Tm6k3",2021-11-16 14:24:56+00:00,"Scotland, Europe"
85,1460614869946978306,RT @SkyRhiannon: The Prince of Wales and Duchess of Cornwall have arrived in Amman in Jordan. It’s the first major overseas royal tour sinc…,2021-11-16 14:24:56+00:00,XHangar🛠🖋 or Train Station🚉
86,1460614869254823947,"RT @DrTomFrieden: EVERYONE is tired of Covid. Yes, we can get back much of our prior activities if we’re vaccinated. But how many people re…",2021-11-16 14:24:56+00:00,"Mexico City, MX"
87,1460614868864839681,"RT @RWMaloneMD: CDC Study On COVID Vaccine Draws Heavy Criticism From Medical Expert
https://t.co/vxlVThZ2oy",2021-11-16 14:24:56+00:00,United States
88,1460614868676091904,"RT @msainat1: 🚍🚍🚍🚍🚨🚨🚨
School bus drivers around the US are fighting for better pay as school districts are increasing their workloads.

htt…",2021-11-16 14:24:56+00:00,"Gainesville, Florida"
89,1460614868550045708,"RT @rashtrapatibhvn: During the challenging times of the Covid-19 pandemic, the PEC students built robots that could go into isolation ward…",2021-11-16 14:24:56+00:00,"Surat, India"
90,1460614867799445513,@Hershayy_ My university requested the COVID vaccine.,2021-11-16 14:24:56+00:00,
91,1460614867539439623,"RT @justin_hart: Atlas dropping truth bombs about Fauci, Birx and others: “…a shocking lack of critical thinking about the science, this wa…",2021-11-16 14:24:55+00:00,"Georgia, USA"
92,1460614867036127235,"RT @FloridaGOP: Mandates don't work. 

https://t.co/ih8onr8B1u",2021-11-16 14:24:55+00:00,
93,1460614866994180104,"RT @oflynnsocial: Hugh Pym on R4 reporting hospital bosses saying we are ""below the January peak"" for Covid. Yes, we are at ONE FIFTH of th…",2021-11-16 14:24:55+00:00,"London, UK"
94,1460614866058850314,"RT @LBC: Civil servants were 'besieged' by VIP lane companies offering poor quality PPE at the start of the Covid pandemic, the Good Law Pr…",2021-11-16 14:24:55+00:00,
95,1460614865597444100,"Honest question when it comes to Covid 19 “vaccines”

Is having 3 jabs which have worn off better than 1 that someb… https://t.co/wVJ4iAPRt0",2021-11-16 14:24:55+00:00,Under the red Sun
96,1460614863709945861,RT @joelockhart: Reports now confirm that Jared Kushner and other White House aides pressured the CDC into not issuing the appropriate warn…,2021-11-16 14:24:55+00:00,USA
97,1460614863303159812,"RT @Humble_Analysis: Gibraltar; the most vaccinated region on Earth (100% fully vaccinated, 40% boosted) has now cancelled Christmas due to…",2021-11-16 14:24:54+00:00,
98,1460614862778871809,RT @MarshaBlackburn: Communist China killed millions of people by allowing COVID to spread.,2021-11-16 14:24:54+00:00,
99,1460614862745190401,"RT @CMcKNichols: US Deaths in Wars &amp; Pandemics
COVID Pandemic: 761,980
US Civil War: 750,000 
1918 Flu Pandemic: 675,000
WWII: 405,399
WWI:…",2021-11-16 14:24:54+00:00,
100,1460614862636261381,RT @LivCampbellNM: @VirginiaMcMurdo How can we get people over this idea that we can prevent covid? It's like they haven't let go of the he…,2021-11-16 14:24:54+00:00,"Mickleton, NJ"
101,1460614861931560960,"RT @AIChatter: When his hobbies went on hiatus, this Kaggler made fighting COVID-19 with data his mission | A… | #AI #ML https://t.co/kUxLa…",2021-11-16 14:24:54+00:00,Delhi
102,1460614861847629828,"RT @benwakana46: ""The U.S. Chamber of Commerce, the nation’s biggest business lobby, is urging employers to follow the Biden administration…",2021-11-16 14:24:54+00:00,
103,1460614861227008000,"RT @rick_pittman: When I was growing up, I was taught that if the other person started calling you names, you had won the argument at that…",2021-11-16 14:24:54+00:00,Michigan
104,1460614861038235650,"@JaneSymons1 What if there are 27 products that are - more or less - effective to:
- reduce my chance of catching C… https://t.co/LOi5I11Jwj",2021-11-16 14:24:54+00:00,"Stanmore, London, UK"
105,1460614860991959048,"RT @Azpapip: Rakyat Malaysia yang dikasihi,
 Please be aware that we are expecting next COVID-19 wave in December 2021.There will be surge…",2021-11-16 14:24:54+00:00,Amirul Ashraf
106,1460614860631420936,"RT @BernieSpofforth: AUSTRIA 

“Every Person in Austria must be aware that they can be checked by the police at any time”
- Interior Minist…",2021-11-16 14:24:54+00:00,
107,1460614859922579459,Alba-Fuhrer maintains COVID restrictions are they are.,2021-11-16 14:24:54+00:00,Summerisle
108,1460614859633004544,RT @TheSource: [WATCH] 100 Kids In Virginia Given Wrong Dose Of Covid Vaccine https://t.co/rA01RwUYjI,2021-11-16 14:24:54+00:00,Los Angeles Champion town 
109,1460614858727120905,"RT @hololive_En: [Announcement 1/2]
Due to concerns over the outbreak of COVID-19, it seems it will take a little more time to unveil 3D mo…",2021-11-16 14:24:53+00:00,
110,1460614857984811012,"RT @hannesworst: Belgian Covid numbers analysed:
Covid is 100% seasonal, all the drastic measures taken had no effect whatsoever.
Worying t…",2021-11-16 14:24:53+00:00,Meerdaal
111,1460614857770868738,RT @VDHgov: Nearly 6 million adults have received at least one dose of the COVID-19 vaccine. That’s almost 12 million doses in total across…,2021-11-16 14:24:53+00:00,"Leesburg, VA"
112,1460614857275891712,"RT @NewsHour: “While it may seem like it's not necessarily as risky for kids or that they may just be OK, it's not worth finding out after…",2021-11-16 14:24:53+00:00,"Asheville, NC"
113,1460614856936153091,"RT @ChewyBB: PM tells press conference it is unclear how new wave of Covid in Europe ""will wash up on our shores""

Germany +19k cases
Franc…",2021-11-16 14:24:53+00:00,
114,1460614856718139393,"Raspy @BorisJohnson sounds dreadful, according to the Metro. Sorry pal....don't try that again, sympathy is all use… https://t.co/oVwrOrb2a3",2021-11-16 14:24:53+00:00,"Southampton, England"
115,1460614856185454594,RT @jilevin: Documents Prove Trump Manipulated Covid Response For Politics https://t.co/WLcOaOmLsC,2021-11-16 14:24:53+00:00,MICHIGAN
116,1460614855946215424,"RT @hololive_En: [Announcement 1/2]
Due to concerns over the outbreak of COVID-19, it seems it will take a little more time to unveil 3D mo…",2021-11-16 14:24:53+00:00,
117,1460614855707308034,RT @SteveSchmidtSES: I’d like to share some observations about America and Covid after a dinner in Paris on my first International business…,2021-11-16 14:24:53+00:00,
118,1460614854939594758,"RT @hololive_En: [Announcement 1/2]
Due to concerns over the outbreak of COVID-19, it seems it will take a little more time to unveil 3D mo…",2021-11-16 14:24:52+00:00,牢屋
119,1460614854411182082,"RT @Humble_Analysis: Gibraltar; the most vaccinated region on Earth (100% fully vaccinated, 40% boosted) has now cancelled Christmas due to…",2021-11-16 14:24:52+00:00,
120,1460614854109274113,"@jkenney what a seismic douche. Not even 6 months later.

7.3% of Albertans have had Covid with a 99.3% survival ra… https://t.co/Krj1l8jli6",2021-11-16 14:24:52+00:00,
121,1460614853652013059,"Researchers running arm of Pfizer's Covid jab trials 'falsified' data, investigation claims | Daily Mail Online https://t.co/JThQvUtWRI",2021-11-16 14:24:52+00:00,London
122,1460614853027147781,"RT @DrCharlesL: Latest weekly ONS excess deaths in the home stats:

964 excess deaths, 73 were related to COVID.

It's one of the highest r…",2021-11-16 14:24:52+00:00,
123,1460614852855087112,"RT @CMcKNichols: US Deaths in Wars &amp; Pandemics
COVID Pandemic: 761,980
US Civil War: 750,000 
1918 Flu Pandemic: 675,000
WWII: 405,399
WWI:…",2021-11-16 14:24:52+00:00,
124,1460614852326707209,RT @TripleThreat_MD: I didn’t fully understand the true impacts of long haul COVID-19 in children until starting my rotation in pediatric c…,2021-11-16 14:24:52+00:00,"Connecticut, USA"
125,1460614852196462599,"RT @armyspoke_news: https://t.co/TLJ5rHCZZw

💂‍♀️RTA continues to help people affected by flooding in the southern region, take care of new…",2021-11-16 14:24:52+00:00,"ร้อยเอ็ด, ประเทศไทย"
126,1460614852100210695,RT @joelockhart: Reports now confirm that Jared Kushner and other White House aides pressured the CDC into not issuing the appropriate warn…,2021-11-16 14:24:52+00:00,
127,1460614851999506434,RT @MelissaLMRogers: Major Covid testing company is under investigation after revelations it plans to sell swabs carrying customer DNA to t…,2021-11-16 14:24:52+00:00,Canada
128,1460614851961638912,"RT @hololive_En: [Announcement 1/2]
Due to concerns over the outbreak of COVID-19, it seems it will take a little more time to unveil 3D mo…",2021-11-16 14:24:52+00:00,
129,1460614851701653504,"RT @TomthunkitsMind: Acosta: This is where the last one hundred thousand Americans who died of COVID took their last breaths. 
-Overwhelmin…",2021-11-16 14:24:52+00:00,
130,1460614851592601602,RT @thehill: Audit finds Iowa governor spent COVID-19 funds on salaries https://t.co/ARz1ArQjVe https://t.co/LInDDLcfJG,2021-11-16 14:24:52+00:00,
131,1460614850628014088,"RT @JohnRuddick2: ""Downing Street sources said the intention was to end up in a place where three jabs, rather than two, was the requiremen…",2021-11-16 14:24:51+00:00,"Birmingham, England"
132,1460614849994633217,"“mounting crises, including failing to protect BOP staff and inmates from the COVID-19 pandemic, failing to address… https://t.co/RRfOpgCGiy",2021-11-16 14:24:51+00:00,"Washington, DC"
133,1460614849961115649,"No immediate changes to covid rules in Scotland, says Nicola Sturgeon.

But an expansion of the vaccine passport sc… https://t.co/ZQOHv8TmGC",2021-11-16 14:24:51+00:00,"Glasgow, Scotland"
134,1460614849705168908,taking the covid extension because of how long it takes to make pourover instead of grab cold brew from the fridge,2021-11-16 14:24:51+00:00,"Pittsburgh, PA"
135,1460614849176616972,"Iam closely checking the value of some stocks like Baja Auto &amp; Hero Moto Corp 

These stocks did not recover like h… https://t.co/57ul7rumob",2021-11-16 14:24:51+00:00,hyderabad
136,1460614849151614979,RT @prageru: They mocked him and wished him death. But @DennisPrager bounced back and is telling his Covid story! https://t.co/UmHm0xDZos,2021-11-16 14:24:51+00:00,
137,1460614848929308677,RT @GhanaPresidency: The 2022 Budget Statement and Economic Policy of Government will focus primarily on reducing unemployment and expandin…,2021-11-16 14:24:51+00:00,"Accra, Ghana"
138,1460614848472133634,ICYMI - An Oklahoma Senate bill could allow employees of government and private entities to sue their employers for… https://t.co/2N71ZKliuv,2021-11-16 14:24:51+00:00,Florida
139,1460614848199282693,"Maharashtra sees 886 new COVID-19 cases, 34 deaths, 948 recoveries",2021-11-16 14:24:51+00:00,"Kasganj, India"
140,1460614847671029765,"https://t.co/8IKc23t2K9

As a % of population and deaths per 100,000 this means that the worst death spot for COVID… https://t.co/wASFaiXB6E",2021-11-16 14:24:51+00:00,
141,1460614847612207114,RT @NewsMedical: Impact of COVID-19 vaccination in the Norwegian population https://t.co/83nW7c6p4b @medrxivpreprint @Folkehelseinst @hauke…,2021-11-16 14:24:51+00:00,"Rustenburg, South Africa"
142,1460614847352221700,"RT @_MonicaJuma: 2/ We reflected on the role of the UN in securing sustainable development, focusing on efforts to accelerate post covid re…",2021-11-16 14:24:51+00:00,"-1.284207,36.897008"
143,1460614847326871552,RT @Zizezkianism: Modi lands in a fighter to inaugurate a 300 Km expressway?? Impressive! What a show of strength! Where the hell was this…,2021-11-16 14:24:51+00:00,
144,1460614847285145601,This bill would have included stipulations to ensure that vaccines and COVID treatments would have been cheaper and… https://t.co/89ZNM11cUw,2021-11-16 14:24:51+00:00,She/they
145,1460614845825314818,"RT @RWMaloneMD: ""Green Pass and COVID-19 Vaccine Booster Shots in Israel – A More ‘Realistic’ Empirical Assessment Analyzing the National A…",2021-11-16 14:24:50+00:00,Oklahoma
146,1460614845099819011,RT @TOPublicHealth: Hi parents/caregivers: ICYMI we developed a toolkit to help support conversations around #COVID19 vaccines for 5-11y/o…,2021-11-16 14:24:50+00:00,
147,1460614844567146500,The Barstow dance team is back after COVID restrictions and shutdown. Read more from Maya Theobald '24:… https://t.co/nYVnHZQshB,2021-11-16 14:24:50+00:00,"Kansas City, MO"
148,1460614844558753794,"RT @BhadeliaMD: Awesome. Vaccine manufacturers need to follow suit. 

""Pfizer Signs Deal To Share Its Covid Antiviral Pill With Low Income…",2021-11-16 14:24:50+00:00,"Rustenburg, South Africa"
149,1460614843375898629,@susialika5 @AyeshaR63 @madam_robena So no orders too aftr covid?,2021-11-16 14:24:50+00:00,Δw ᗩ 𝕣 ᗩ  ʰ 𝐎 𝐎 ⓝ
150,1460614842780422144,"@Margare26373453 @JadedJackXXX @MarcScottEmery I know some ppl who’ve had covid, most have been ok, 1 was very, ver… https://t.co/USSdp73zEg",2021-11-16 14:24:50+00:00,
151,1460614841354366983,RT @lyonsteafan: Nearly got infected with covid in the club last week. THANK GOD it was 12.01am so covid had gone home. Thank you Micheál M…,2021-11-16 14:24:49+00:00,
152,1460614840716865542,RT @MimiJ9: I think the people who have been fully vaccinated and those who will also be getting a booster jab should now be exempt from pa…,2021-11-16 14:24:49+00:00,"Cornwall, and France."
